Date,JKM,NBP,TTF,HH,Brent_crude,Brent_MA3
2025-03-20,13.53,13.524,12.56,3.975,12.51896551724138,13.064121510673234
2025-03-21,13.385,13.408,12.486,3.98,12.524137931034483,13.061083743842364
2025-03-24,13.385,13.432,12.528,3.914,12.751724137931033,13.063191023535852
2025-03-25,13.15,13.044,12.179,3.84,12.720689655172414,13.067733990147783
2025-03-26,13.2,12.756,11.978,3.861,12.86206896551724,13.070744389709908
2025-03-27,13.175,12.861,12.075,3.95,12.882758620689655,13.073344280240832
2025-03-28,13.085,12.802,11.895,4.065,12.877586206896552,13.074575807334428
2025-03-31,13.075,12.629,11.918,4.119,13.315517241379311,13.081828133552271
2025-04-01,13.225,13.261,12.441,3.951,13.410344827586208,13.08631636562671
2025-04-02,13.185,12.918,12.093,4.055,13.322413793103449,13.087821565407772
2025-04-03,13.08,12.491,11.489,4.138,12.50689655172414,13.074876847290641
2025-04-04,12.915,11.44,10.668,3.837,11.786206896551725,13.048932676518884
2025-04-07,12.775,11.544,10.844,3.655,11.401724137931033,13.018171866447728
2025-04-08,12.77,11.329,10.618,3.465,11.182758620689656,12.981007115489874
2025-04-09,12.685,10.663,9.867,3.816,11.60344827586207,12.946907498631637
2025-04-10,12.605,10.656,9.757,3.557,11.270689655172415,12.899507389162562
2025-04-11,12.545,10.869,9.807,3.527,11.522413793103448,12.856923918992884
2025-04-14,12.52,11.259,10.111,3.325,11.582758620689656,12.812315270935962
2025-04-15,12.462,11.156,10.084,3.329,11.479310344827587,12.769047619047619
2025-04-16,11.86,11.503,10.349,3.247,11.713793103448277,12.727777777777778
2025-04-17,12.085,11.576,10.45,3.245,11.953448275862069,12.693979200875754
2025-04-22,11.77,11.194,10.036,3.007,11.884482758620692,12.662123700054735
2025-04-23,11.66,11.083,10.011,3.022,11.76896551724138,12.629994526546252
2025-04-24,11.505,10.84,9.84,2.93,11.63793103448276,12.599562123700053
2025-04-25,11.27,10.461,9.505,2.937,11.549999999999999,12.567487684729064
2025-04-28,11.28,10.519,9.495,3.17,11.401724137931033,12.536918445539136
2025-04-29,11.215,10.278,9.336,3.386,11.04137931034483,12.498686371100163
2025-04-30,11.215,10.385,9.471,3.326,10.925862068965516,12.461330049261083
2025-05-01,11.26,10.258,9.422,3.479,10.753448275862068,12.420142309797482
2025-05-02,11.26,10.637,9.694,3.63,10.61551724137931,12.377613574165297
2025-05-06,11.315,11.2,10.182,3.463,10.753448275862068,12.338970990695127
2025-05-07,11.41,11.044,10.12,3.621,10.398275862068965,12.294444444444444
2025-05-08,11.45,11.233,10.357,3.592,10.727586206896552,12.260262725779967
2025-05-09,11.465,11.001,10.146,3.795,11.079310344827588,12.232129173508484
2025-05-12,11.44,11.144,10.372,3.646,11.255172413793105,12.2064039408867
2025-05-13,11.46,11.324,10.476,3.647,11.539655172413795,12.18095238095238
2025-05-14,11.475,11.102,10.272,3.492,11.363793103448275,12.148823207443897
2025-05-15,11.498,11.233,10.344,3.362,11.096551724137932,12.118664477285167
2025-05-16,11.895,11.127,10.303,3.334,11.24137931034483,12.090175150519977
2025-05-19,11.965,11.259,10.323,3.113,11.422413793103448,12.065708812260535
2025-05-20,12.515,11.932,10.837,3.427,11.539655172413795,12.041406677613574
2025-05-21,12.48,11.787,10.733,3.368,11.355172413793104,12.0123973727422
2025-05-22,12.35,11.646,10.655,3.253,11.18448275862069,11.981007115489874
2025-05-23,12.485,11.797,10.682,3.334,11.277586206896551,11.949425287356322
2025-05-27,12.495,11.945,10.845,3.398,11.089655172413792,11.920525451559934
2025-05-28,12.465,11.83,10.752,3.204,11.331034482758621,11.895429666119322
2025-05-29,12.295,11.409,10.304,3.522,11.137931034482758,11.872140120415983
2025-05-30,12.155,10.716,10.031,3.447,11.089655172413792,11.84704433497537
2025-06-02,12.3,11.032,10.262,3.694,11.474137931034482,11.823891625615763
2025-06-03,12.33,11.284,10.506,3.722,11.63448275862069,11.803968253968254
2025-06-04,12.37,11.3,10.448,3.716,11.498275862068965,11.78711001642036
2025-06-05,12.415,11.59,10.666,3.677,11.575862068965519,11.772961138478381
2025-06-06,12.445,11.481,10.624,3.784,11.727586206896552,11.765024630541873
2025-06-09,12.44,11.178,10.435,3.635,11.850000000000001,11.758593322386426
2025-06-10,12.41,10.863,10.151,3.533,11.794827586206896,11.74742747673782
2025-06-11,12.445,11.4,10.525,3.507,12.29137931034483,11.7480021893815
2025-06-12,12.46,11.553,10.602,3.492,12.213793103448277,11.746168582375478
2025-06-13,12.504,12.18,11.106,3.581,13.10344827586207,11.756130268199234
2025-06-16,13.585,12.092,11.109,3.748,12.939655172413794,11.767706622879036
2025-06-17,14.005,12.475,11.52,3.851,13.56896551724138,11.786206896551723
2025-06-18,13.88,12.248,11.34,3.989,13.513793103448275,11.803858784893267
2025-06-20,14.255,12.937,11.995,3.847,13.574137931034484,11.845539135194308
2025-06-23,14.46,12.908,11.876,3.698,12.817241379310346,11.850273672687464
2025-06-24,13.52,11.286,10.438,3.537,11.918965517241379,11.840667761357416
2025-06-25,13.54,11.297,10.375,3.406,11.793103448275863,11.825451559934319
2025-06-26,13.325,10.864,9.971,3.261,11.822413793103447,11.81119321291735
2025-06-27,13.195,10.534,9.697,3.739,11.960344827586209,11.79688013136289
2025-06-30,13.125,10.62,9.641,3.456,11.750000000000002,11.778899835796388
2025-07-01,13.105,10.918,9.874,3.415,11.660344827586206,11.759578544061304
2025-07-02,13.165,10.924,9.845,3.488,12.206896551724137,11.741981390257253
2025-07-03,13.16,10.909,9.853,3.409,12.141379310344828,11.72183908045977
2025-07-07,13.095,10.879,9.853,3.412,12.405172413793105,11.703147235905856
2025-07-08,13.115,11.1,10.029,3.34,12.5,11.714477285166941
2025-07-09,13.115,11.145,10.054,3.214,12.410344827586208,11.730487137383689
2025-07-10,13.125,11.428,10.307,3.337,12.13448275862069,11.7455938697318
2025-07-11,13.115,11.511,10.422,3.314,12.424137931034483,11.75862068965517
2025-07-14,13.115,11.447,10.391,3.466,12.23448275862069,11.77391899288451
2025-07-15,13.105,11.014,10.095,3.523,12.11551724137931,11.783333333333333
2025-07-16,12.405,11.229,10.202,3.551,12.012068965517242,11.79014778325123
2025-07-17,12.18,11.012,10.084,3.542,12.296551724137931,11.80311986863711
2025-07-18,12,10.742,9.846,3.565,12.251724137931035,11.811658456486043
2025-07-21,11.98,10.74,9.718,3.325,12.4,11.818746579091407
2025-07-22,12.07,10.794,9.704,3.252,12.01551724137931,11.820826491516147
2025-07-23,11.93,10.668,9.58,3.077,11.925862068965518,11.823316912972086
2025-07-24,11.88,10.542,9.483,3.094,12.141379310344828,11.831308155446086
2025-07-25,11.875,10.621,9.525,3.11,11.936206896551726,11.83743842364532
2025-07-28,11.925,10.641,9.642,2.988,12.218965517241381,11.8504105090312
2025-07-29,12,11.029,9.995,3.081,12.622413793103448,11.875506294471812
2025-07-30,12.04,11.074,10.122,3.045,12.755172413793105,11.904542966611933
2025-07-31,12.04,11.467,10.339,3.106,12.660344827586208,11.934811165845648
2025-08-01,12,11.138,9.956,3.083,12.163793103448276,11.959386973180077
2025-08-04,12.005,11.236,10.047,2.932,11.993103448275862,11.979064039408867
2025-08-05,11.99,11.286,10.083,3.01,11.920689655172414,12.003229337712098
2025-08-06,11.93,10.966,9.747,3.077,11.71896551724138,12.018965517241378
2025-08-07,11.94,10.893,9.657,3.067,11.549999999999999,12.026436781609195
2025-08-08,11.93,10.696,9.509,2.99,11.581034482758621,12.0316091954023
2025-08-11,11.935,10.91,9.671,2.954,11.613793103448277,12.032785987958402
2025-08-12,11.925,10.726,9.498,2.808,11.517241379310345,12.035221674876848
2025-08-13,11.93,10.933,9.554,2.828,11.422413793103448,12.04039408866995
2025-08-14,11.91,10.664,9.42,2.841,11.744827586206897,12.048385331143953
2025-08-15,11.893,10.36,9.094,2.916,11.60344827586207,12.051258894362343
2025-08-18,10.93,10.392,9.165,2.89,11.755172413793105,12.054679802955665
2025-08-19,10.915,10.363,9.152,2.766,11.486206896551725,12.056759715380405
2025-08-20,11.11,10.636,9.351,2.752,11.656896551724138,12.064258347016969
2025-08-21,11.44,11.06,9.723,2.826,11.794827586206896,12.072468527640941
2025-08-22,11.55,11.314,9.839,2.698,11.774137931034485,12.083333333333334
2025-08-26,11.49,11.206,9.806,2.717,11.532758620689656,12.086535303776683
2025-08-27,11.31,10.856,9.54,2.867,11.681034482758621,12.095155993431856
2025-08-28,11.205,10.512,9.249,2.944,11.829310344827586,12.10689655172414
2025-08-29,11.215,10.509,9.267,2.997,11.694827586206896,12.1103995621237
2025-09-02,11.245,10.446,9.311,3.009,11.739655172413794,12.113163656267105
2025-09-03,11.225,10.548,9.411,3.064,11.682758620689656,12.114860426929392
2025-09-04,11.245,10.628,9.499,3.074,11.45,12.110454296661192
2025-09-05,11.3,10.52,9.369,3.048,11.193103448275863,12.100027367268746
2025-09-08,11.345,10.973,9.69,3.09,11.282758620689656,12.091899288451014
2025-09-09,11.33,10.925,9.651,3.117,11.71896551724138,12.082813355227149
2025-09-10,11.335,10.971,9.707,3.029,11.658620689655173,12.07400109469075
2025-09-11,11.345,10.752,9.473,2.934,11.594827586206897,12.050054734537493
2025-09-12,11.355,10.866,9.572,2.941,11.701724137931036,12.03040503557745
2025-09-15,11.36,10.678,9.423,3.043,11.703448275862069,12.00079365079365
2025-09-16,11.45,10.822,9.475,3.103,12.01551724137931,11.977011494252874
2025-09-17,11.48,10.835,9.496,3.1,11.929310344827586,11.946414887794198
2025-09-18,11.525,11.047,9.657,2.939,11.694827586206896,11.916584564860427
2025-09-19,11.365,10.78,9.469,2.888,11.560344827586206,11.896633825944171
2025-09-22,11.27,10.681,9.333,2.806,11.529310344827588,11.890448823207443
2025-09-23,11.355,10.862,9.456,2.853,11.717241379310344,11.889244663382593
2025-09-24,11.22,10.687,9.35,2.858,12.006896551724138,11.89217296113848
2025-09-25,11.28,10.813,9.512,2.904,12.151724137931035,11.89521072796935
2025-09-26,11.295,10.914,9.583,2.835,12.267241379310347,11.903420908593324
2025-09-29,11.2,10.687,9.396,3.267,11.89655172413793,11.907170224411605
2025-09-30,11.05,10.827,9.206,3.303,11.813793103448276,11.900930487137385
2025-10-01,11.045,10.783,9.183,3.476,11.494827586206897,11.890667761357417
2025-10-02,11.025,10.783,9.219,3.442,11.282758620689656,11.875369458128079
2025-10-03,11.04,10.861,9.214,3.324,11.401724137931033,11.85944170771757
2025-10-06,11.13,11.483,9.705,3.357,11.567241379310346,11.844636015325671
2025-10-07,11.135,11.483,9.743,3.498,11.568965517241379,11.83128078817734
2025-10-08,11.115,11.211,9.583,3.333,11.624137931034483,11.823180076628352
2025-10-09,11.08,11.036,9.485,3.269,11.591379310344829,11.809961685823755
2025-10-10,11.06,10.984,9.428,3.106,11.105172413793102,11.792036124794746
2025-10-13,11.04,10.694,9.224,3.118,11.060344827586208,11.77528735632184
2025-10-14,11.03,10.825,9.32,3.028,10.862068965517242,11.757033388067871
2025-10-15,11.016,10.849,9.327,3.016,10.74655172413793,11.732430213464696
2025-10-16,11.2,11.062,9.489,2.938,10.53103448275862,11.705117679255611
2025-10-17,11.145,10.832,9.324,3.008,10.556896551724138,11.675862068965518
2025-10-20,11.05,10.763,9.302,3.397,10.467241379310344,11.651286261631089
2025-10-21,11.215,10.857,9.437,3.474,10.517241379310345,11.628927203065134
2025-10-22,11.155,10.621,9.31,3.45,10.73793103448276,11.606650246305419
2025-10-23,11.265,10.891,9.511,3.344,11.434482758620689,11.598686371100165
2025-10-24,11.205,10.715,9.383,3.304,11.344827586206897,11.584811165845649
2025-10-27,11.12,10.503,9.202,3.442,11.296551724137931,11.56376573617953
2025-10-28,11.15,10.564,9.23,3.345,11.039655172413793,11.536535303776683
2025-10-29,11.215,10.628,9.34,3.376,11.208620689655174,11.513492063492064
2025-10-30,11.13,10.227,9.099,3.956,11.225862068965517,11.498604269293924
2025-10-31,11,10.635,9.121,4.124,11.282758620689656,11.487328954570334
2025-11-03,11.15,10.807,9.302,4.266,11.343103448275864,11.47816091954023
2025-11-04,11.19,11.069,9.54,4.343,11.213793103448277,11.470142309797481
2025-11-05,11.16,10.832,9.325,4.232,10.955172413793104,11.460700602079912
2025-11-06,11.155,10.783,9.246,4.357,10.932758620689654,11.450410509031197
2025-11-07,11.13,10.677,9.144,4.315,10.986206896551725,11.440448823207445
2025-11-10,11.15,10.641,9.106,4.338,10.863793103448275,11.43007662835249
2025-11-11,11.13,10.659,9.115,4.565,11.010344827586207,11.42353585112206
2025-11-12,11.135,10.668,9.066,4.533,10.66896551724138,11.406458675424194
2025-11-13,11.13,10.555,8.926,4.646,10.713793103448277,11.392337164750959
2025-11-14,11.127,10.849,9.158,4.566,10.939655172413794,11.379392446633826
2025-11-17,11.4,10.834,9.208,4.361,10.889655172413793,11.36992337164751
2025-11-18,11.53,10.974,9.289,4.371,11.182758620689656,11.3623973727422
2025-11-19,11.54,10.612,9.068,4.55,10.996551724137932,11.349726327312533
2025-11-20,11.705,10.653,9.132,4.474,10.972413793103449,11.337000547345376
2025-11-21,11.465,10.287,8.85,4.58,10.824137931034484,11.32575259989053
2025-11-24,11.25,10.159,8.718,4.549,11.177586206896551,11.31776135741653
2025-11-25,11.13,10.098,8.612,4.424,11.032758620689656,11.305117679255611
2025-11-26,11.115,10.133,8.607,4.558,11.174137931034483,11.296852764094144
2025-11-28,11.09,9.965,8.445,4.85,11.046551724137931,11.277887246852764
2025-12-01,11.065,9.752,8.273,4.921,11.072413793103449,11.268199233716475
2025-12-02,11,9.69,8.221,4.84,10.925862068965516,11.259879584017515
2025-12-03,10.985,9.792,8.266,4.995,10.991379310344827,11.256677613574166
2025-12-04,10.9,9.331,7.939,5.063,11.060344827586208,11.253147235905857
2025-12-05,10.88,9.457,7.991,5.289,11.10689655172414,11.243431855500821
2025-12-08,10.865,9.392,7.875,4.912,10.913793103448276,11.231609195402298
2025-12-09,10.85,9.612,8.056,4.574,10.796551724137931,11.218938149972631
2025-12-10,10.775,9.327,7.796,4.595,10.882758620689655,11.20593869731801
2025-12-11,10.745,9.432,7.856,4.231,10.667241379310346,11.189490968801314
2025-12-12,10.7,9.791,8.113,4.113,10.708620689655172,11.168746579091406
2025-12-15,10.662,9.752,8.037,4.012,10.612068965517242,11.14783798576902
2025-12-16,9.455,9.491,7.844,3.886,10.332758620689656,11.126217843459223
2025-12-17,9.535,9.688,8.018,4.024,10.450000000000001,11.108593322386426
2025-12-18,9.555,9.779,8.104,3.908,10.463793103448277,11.09168035030104
2025-12-19,9.675,10.017,8.253,3.984,10.577586206896552,11.07359058565955
2025-12-22,9.59,9.853,8.114,3.965,10.727586206896552,11.053284072249589
2025-12-23,9.63,9.883,8.127,4.408,10.982758620689657,11.034729064039409
2025-12-24,9.73,9.989,8.234,4.242,10.982758620689657,11.014340448823207
2025-12-29,9.69,10.243,8.362,4.687,10.879310344827587,10.998193760262726
2025-12-30,9.57,9.968,8.137,3.972,10.741379310344827,10.981171319102353
2025-12-31,9.605,9.944,8.253,3.686,10.577586206896552,10.966611932129172
2026-01-02,9.7,10.194,8.5,3.618,10.686206896551724,10.957142857142857
2026-01-05,9.54,9.592,8.03,3.523,10.862068965517242,10.948576902025177
2026-01-06,9.575,9.817,8.227,3.35,10.706896551724139,10.934920634920635
2026-01-07,9.605,10.024,8.434,3.525,10.53103448275862,10.918445539135194
2026-01-08,9.555,9.603,8.118,3.407,10.920689655172415,10.90727969348659
2026-01-09,9.565,9.801,8.316,3.169,11.225862068965517,10.901477832512315
2026-01-12,9.61,10.572,8.864,3.409,11.275862068965518,10.904187192118227
2026-01-13,9.61,10.985,9.224,3.419,11.651724137931035,10.913574165298304
2026-01-14,9.595,11.162,9.323,3.12,11.874137931034484,10.929638752052545
2026-01-15,9.61,11.605,9.718,3.128,11.406896551724138,10.940120415982486
2026-01-16,11.155,12.946,10.808,3.103,11.546551724137931,10.95623973727422
2026-01-20,10.805,12.622,10.517,3.907,11.66896551724138,10.990859332238642
2026-01-21,11.335,13.919,11.491,4.875,11.50344827586207,11.006513409961686
2026-01-22,11.22,13.598,11.16,5.045,11.286206896551723,11.015216201423097
2026-01-23,11.285,14.278,11.734,5.275,11.751724137931035,11.020251778872467
2026-01-26,11.225,13.901,11.463,6.8,11.672413793103448,11.02545155993432
2026-01-27,11.35,13.973,11.36,6.954,12.117241379310345,11.03847837985769
2026-01-28,11.29,13.862,11.389,7.46,12.224137931034484,11.05727969348659
2026-01-29,11.465,14.166,11.756,3.918,12.241379310344827,11.073672687465791
2026-01-30,11.525,13.031,11.513,4.354,12.456896551724139,11.093212917350847
2026-02-02,11.15,11.113,9.948,3.237,11.675862068965518,11.09945265462507
2026-02-03,11.13,10.755,9.63,3.311,12.070689655172416,11.111001642036126
2026-02-04,11.1,10.882,9.818,3.465,12.267241379310347,11.127723043240284
2026-02-05,11.08,10.974,9.887,3.509,12.046551724137933,11.14504652435687
2026-02-06,11.105,11.589,10.461,3.422,12.146551724137932,11.164313081554461
2026-02-09,11.045,10.808,9.817,3.138,12.274137931034483,11.184756431308156
2026-02-10,11.015,10.155,9.333,3.115,12.243103448275864,11.20665024630542
2026-02-11,11.01,10.238,9.427,3.159,12.33103448275862,11.227613574165298
2026-02-12,11.005,10.519,9.67,3.217,12.03448275862069,11.249288451012589
2026-02-13,10.993,10.407,9.525,3.243,12.062068965517241,11.270689655172413
2026-02-17,9.96,9.65,8.74,3.031,12.029310344827586,11.308921729611384
2026-02-18,10.395,10.308,9.226,3.011,12.375862068965517,11.327859879584018
2026-02-19,10.78,11.048,9.825,2.996,12.615517241379312,11.353557744937055
2026-02-20,10.66,10.469,9.387,3.047,12.543103448275863,11.378489326765187
2026-02-23,10.725,10.393,9.33,2.985,12.396551724137932,11.403448275862068
2026-02-24,10.52,10.044,9.053,2.915,12.277586206896551,11.420908593322386
2026-02-25,10.595,10.152,9.1,2.969,12.187931034482759,11.439244663382595
2026-02-26,10.605,10.49,9.444,2.827,12.355172413793102,11.457991242474002
2026-02-27,10.725,10.594,9.366,2.859,12.296551724137931,11.477531472359058
2026-03-02,13.365,15.254,13.043,2.96,13.317241379310344,11.513574165298303
2026-03-03,15.77,18.828,15.911,3.054,14.358620689655172,11.565736179529283
2026-03-04,15.105,16.966,14.292,2.917,14.062068965517243,11.61551724137931
2026-03-05,15.495,17.562,14.868,3.003,15.274137931034485,11.683497536945811
2026-03-06,15.71,18.429,15.646,3.186,16.506896551724136,11.769950738916256
2026-03-09,16.23,19.283,16.545,3.12,16.267241379310345,11.851860974274768
2026-03-10,15.92,16.184,13.89,3.02,15.489655172413794,11.924493705528189
2026-03-11,15.98,17.067,14.65,3.209,15.686206896551726,12.002107279693487
2026-03-12,16.09,17.257,14.909,3.233,17.651724137931033,12.109551176792557
2026-03-13,16.185,16.896,14.687,3.131,17.798275862068966,12.222742200328408
2026-03-16,19.275,17.236,14.914,3.023,17.420689655172417,12.32928297755884
2026-03-17,19.41,17.52,15.11,3.033,18.68793103448276,12.457471264367815
2026-03-18,20.175,18.483,16.02,3.065,20.360344827586207,12.616639299397919
2026-03-19,22.35,21.037,18.127,3.166,19.146551724137932,12.754679802955666
2026-03-20,21.705,20.155,17.366,3.095,20.417241379310347,12.912671045429667
2026-03-23,21,19.238,16.612,2.891,17.894827586206898,13.028817733990149
2026-03-24,20.525,18.283,15.838,2.943,18.693103448275863,13.155254515599344
2026-03-25,19.99,17.742,15.479,2.952,18.817241379310346,13.279611384783799
2026-03-26,20.495,18.474,16.183,2.999,19.55,13.415599343185551
2026-03-27,20.395,18.048,15.878,3.095,20.943103448275863,13.575342090859332
