Date,Hub,Log_Price,Regime,Regime_Mean,N_breaks
2024-06-27,HH,0.9876807279608281,5,0.8938597887043555,5
2024-06-28,HH,0.9558959864665145,5,0.8938597887043555,5
2024-07-01,HH,0.9074517832069507,5,0.8938597887043555,5
2024-07-02,HH,0.8899467565345531,5,0.8938597887043555,5
2024-07-03,HH,0.882940752192601,5,0.8938597887043555,5
2024-07-05,HH,0.8411360582733945,5,0.8938597887043555,5
2024-07-08,HH,0.8612007655561951,5,0.8938597887043555,5
2024-07-09,HH,0.8518588717147662,5,0.8938597887043555,5
2024-07-10,HH,0.845438990902204,5,0.8938597887043555,5
2024-07-11,HH,0.8188983858655056,5,0.8938597887043555,5
2024-07-12,HH,0.845438990902204,5,0.8938597887043555,5
2024-07-15,HH,0.7691818668359429,5,0.8938597887043555,5
2024-07-16,HH,0.7829878845597349,5,0.8938597887043555,5
2024-07-17,HH,0.7104958188945584,5,0.8938597887043555,5
2024-07-18,HH,0.7537718023763802,5,0.8938597887043555,5
2024-07-19,HH,0.755182571479398,5,0.8938597887043555,5
2024-07-22,HH,0.8113745619245951,5,0.8938597887043555,5
2024-07-23,HH,0.7825307416946307,5,0.8938597887043555,5
2024-07-24,HH,0.7499999921527281,5,0.8938597887043555,5
2024-07-25,HH,0.7134398838277077,5,0.8938597887043555,5
2024-07-26,HH,0.6961426895397437,5,0.8938597887043555,5
2024-07-29,HH,0.645531326618282,5,0.8938597887043555,5
2024-07-30,HH,0.7542422799197561,5,0.8938597887043555,5
2024-07-31,HH,0.7109870986882764,5,0.8938597887043555,5
2024-08-01,HH,0.6770177986300616,5,0.8938597887043555,5
2024-08-02,HH,0.676509539406922,5,0.8938597887043555,5
2024-08-05,HH,0.6637183698691331,5,0.8938597887043555,5
2024-08-06,HH,0.6981347220709843,5,0.8938597887043555,5
2024-08-07,HH,0.7476353658440151,5,0.8938597887043555,5
2024-08-08,HH,0.7547125362181001,5,0.8938597887043555,5
2024-08-09,HH,0.7622067164914399,5,0.8938597887043555,5
2024-08-12,HH,0.7834448185407259,5,0.8938597887043555,5
2024-08-13,HH,0.7645371766466184,5,0.8938597887043555,5
2024-08-14,HH,0.7970566439504568,5,0.8938597887043555,5
2024-08-15,HH,0.7870927934024732,5,0.8938597887043555,5
2024-08-16,HH,0.7528301827211191,5,0.8938597887043555,5
2024-08-19,HH,0.8042412280655321,5,0.8938597887043555,5
2024-08-20,HH,0.7875478559814296,5,0.8938597887043555,5
2024-08-21,HH,0.7779477822524105,5,0.8938597887043555,5
2024-08-22,HH,0.7193021380367964,5,0.8938597887043555,5
2024-08-23,HH,0.7040871205982796,5,0.8938597887043555,5
2024-08-27,HH,0.6439569363691735,5,0.8938597887043555,5
2024-08-28,HH,0.6575200029167941,5,0.8938597887043555,5
2024-08-29,HH,0.7594029763370106,5,0.8938597887043555,5
2024-08-30,HH,0.7547125362181001,5,0.8938597887043555,5
2024-09-03,HH,0.789820067820206,5,0.8938597887043555,5
2024-09-04,HH,0.7631395523799803,5,0.8938597887043555,5
2024-09-05,HH,0.8127064156175846,5,0.8938597887043555,5
2024-09-06,HH,0.8219800524029137,5,0.8938597887043555,5
2024-09-09,HH,0.7747271675523681,5,0.8938597887043555,5
2024-09-10,HH,0.8028980445190645,5,0.8938597887043555,5
2024-09-11,HH,0.8197798314933114,5,0.8938597887043555,5
2024-09-12,HH,0.8573896239539941,5,0.8938597887043555,5
2024-09-13,HH,0.835080676448612,5,0.8938597887043555,5
2024-09-16,HH,0.8641549774536266,5,0.8938597887043555,5
2024-09-17,HH,0.8432898389896647,5,0.8938597887043555,5
2024-09-18,HH,0.8259282917937637,5,0.8938597887043555,5
2024-09-19,HH,0.85356390196585,6,1.2273410630274195,5
2024-09-20,HH,0.8895359945653355,6,1.2273410630274195,5
2024-09-23,HH,0.9604989865384754,6,1.2273410630274195,5
2024-09-24,HH,0.9364854391596744,6,1.2273410630274195,5
2024-09-25,HH,0.9696419073711496,6,1.2273410630274195,5
2024-09-26,HH,0.9497255079603925,6,1.2273410630274195,5
2024-09-27,HH,1.0654001544619962,6,1.2273410630274195,5
2024-09-30,HH,1.0726104861291088,6,1.2273410630274195,5
2024-10-01,HH,1.06333047452347,6,1.2273410630274195,5
2024-10-02,HH,1.0598714603516792,6,1.2273410630274195,5
2024-10-03,HH,1.0885619528146082,6,1.2273410630274195,5
2024-10-04,HH,1.0487215190546446,6,1.2273410630274195,5
2024-10-07,HH,1.0101453073457793,6,1.2273410630274195,5
2024-10-08,HH,1.005399906945931,6,1.2273410630274195,5
2024-10-09,HH,0.9783261227936078,6,1.2273410630274195,5
2024-10-10,HH,0.9839493803479697,6,1.2273410630274195,5
2024-10-11,HH,0.9677440134630708,6,1.2273410630274195,5
2024-10-14,HH,0.9138878472578448,6,1.2273410630274195,5
2024-10-15,HH,0.9154904117033861,6,1.2273410630274195,5
2024-10-16,HH,0.8616233305318469,6,1.2273410630274195,5
2024-10-17,HH,0.8531379168688864,6,1.2273410630274195,5
2024-10-18,HH,0.8144794657274703,6,1.2273410630274195,5
2024-10-21,HH,0.8381129508101309,6,1.2273410630274195,5
2024-10-22,HH,0.8376803312922436,6,1.2273410630274195,5
2024-10-23,HH,0.8510052651755257,6,1.2273410630274195,5
2024-10-24,HH,0.9250522375427277,6,1.2273410630274195,5
2024-10-25,HH,0.9400072584914712,6,1.2273410630274195,5
2024-10-28,HH,0.8368145303723584,6,1.2273410630274195,5
2024-10-29,HH,0.8527117502312838,6,1.2273410630274195,5
2024-10-30,HH,1.0455630675782943,6,1.2273410630274195,5
2024-10-31,HH,0.9958410106321641,6,1.2273410630274195,5
2024-11-01,HH,0.9794533068317951,6,1.2273410630274195,5
2024-11-04,HH,1.022810575251828,6,1.2273410630274195,5
2024-11-05,HH,0.9820784724121582,6,1.2273410630274195,5
2024-11-06,HH,1.0105094071131369,6,1.2273410630274195,5
2024-11-07,HH,0.9906558138294619,6,1.2273410630274195,5
2024-11-08,HH,0.981703870422387,6,1.2273410630274195,5
2024-11-11,HH,1.0715836162801904,6,1.2273410630274195,5
2024-11-12,HH,1.067121621576739,6,1.2273410630274195,5
2024-11-13,HH,1.0929295055326116,6,1.2273410630274195,5
2024-11-14,HH,1.0242478733792475,6,1.2273410630274195,5
2024-11-15,HH,1.0378001492713522,6,1.2273410630274195,5
2024-11-18,HH,1.0895715440159606,6,1.2273410630274195,5
2024-11-19,HH,1.097945399680406,6,1.2273410630274195,5
2024-11-20,HH,1.160960913732645,6,1.2273410630274195,5
2024-11-21,HH,1.2056713609615175,6,1.2273410630274195,5
2024-11-22,HH,1.1407134646867452,6,1.2273410630274195,5
2024-11-25,HH,1.2146159644244159,6,1.2273410630274195,5
2024-11-26,HH,1.2328517638763126,6,1.2273410630274195,5
2024-11-27,HH,1.1644000292061127,6,1.2273410630274195,5
2024-11-29,HH,1.2128334327581325,6,1.2273410630274195,5
2024-12-02,HH,1.1672050801337215,6,1.2273410630274195,5
2024-12-03,HH,1.112515193837101,6,1.2273410630274195,5
2024-12-04,HH,1.112843870914834,6,1.2273410630274195,5
2024-12-05,HH,1.1246048689423633,6,1.2273410630274195,5
2024-12-06,HH,1.1236300516433975,6,1.2273410630274195,5
2024-12-09,HH,1.157509929915595,6,1.2273410630274195,5
2024-12-10,HH,1.1515209443235117,6,1.2273410630274195,5
2024-12-11,HH,1.2172838183856083,6,1.2273410630274195,5
2024-12-12,HH,1.2398224572196332,6,1.2273410630274195,5
2024-12-13,HH,1.1878434223960523,6,1.2273410630274195,5
2024-12-16,HH,1.1675162673153208,6,1.2273410630274195,5
2024-12-17,HH,1.196343777161445,6,1.2273410630274195,5
2024-12-18,HH,1.2160989841237766,6,1.2273410630274195,5
2024-12-19,HH,1.276479495112684,6,1.2273410630274195,5
2024-12-20,HH,1.3212223643761758,6,1.2273410630274195,5
2024-12-23,HH,1.2963696535919036,6,1.2273410630274195,5
2024-12-24,HH,1.3727024076004237,6,1.2273410630274195,5
2024-12-27,HH,1.2567549897649053,6,1.2273410630274195,5
2024-12-30,HH,1.370164979190007,6,1.2273410630274195,5
2024-12-31,HH,1.2900587532390648,6,1.2273410630274195,5
2025-01-02,HH,1.297463147413275,6,1.2273410630274195,5
2025-01-03,HH,1.210153663401017,6,1.2273410630274195,5
2025-01-06,HH,1.300736472758244,6,1.2273410630274195,5
2025-01-07,HH,1.2380843339547039,6,1.2273410630274195,5
2025-01-08,HH,1.2950011026734998,6,1.2273410630274195,5
2025-01-09,HH,1.308603053404019,6,1.2273410630274195,5
2025-01-10,HH,1.3835405729232695,6,1.2273410630274195,5
2025-01-13,HH,1.3696567199668674,6,1.2273410630274195,5
2025-01-14,HH,1.3782621894226263,6,1.2273410630274195,5
2025-01-15,HH,1.4068320123374387,6,1.2273410630274195,5
2025-01-16,HH,1.4487995664712878,6,1.2273410630274195,5
2025-01-17,HH,1.3732091215712352,6,1.2273410630274195,5
2025-01-21,HH,1.3233545613460165,6,1.2273410630274195,5
2025-01-22,HH,1.3762440252663892,6,1.2273410630274195,5
2025-01-23,HH,1.3724489542978375,6,1.2273410630274195,5
2025-01-24,HH,1.393021681869317,6,1.2273410630274195,5
2025-01-27,HH,1.3075216799544949,6,1.2273410630274195,5
2025-01-28,HH,1.2444427368796493,6,1.2273410630274195,5
2025-01-29,HH,1.2627132993485362,6,1.2273410630274195,5
2025-01-30,HH,1.114157500003572,6,1.2273410630274195,5
2025-01-31,HH,1.1131724399994394,6,1.2273410630274195,5
2025-02-03,HH,1.2095571826198366,6,1.2273410630274195,5
2025-02-04,HH,1.1795776474912145,6,1.2273410630274195,5
2025-02-05,HH,1.2119409739751128,6,1.2273410630274195,5
2025-02-06,HH,1.2261256089670693,6,1.2273410630274195,5
2025-02-07,HH,1.1966460289394751,6,1.2273410630274195,5
2025-02-10,HH,1.2366335865654843,6,1.2273410630274195,5
2025-02-11,HH,1.2581768583394481,6,1.2273410630274195,5
2025-02-12,HH,1.2711640538662592,6,1.2273410630274195,5
2025-02-13,HH,1.2886815322528902,6,1.2273410630274195,5
2025-02-14,HH,1.315066851831523,6,1.2273410630274195,5
2025-02-18,HH,1.3880428316540074,6,1.2273410630274195,5
2025-02-19,HH,1.4539530095937054,6,1.2273410630274195,5
2025-02-20,HH,1.4235901458635876,6,1.2273410630274195,5
2025-02-21,HH,1.4431471727126735,6,1.2273410630274195,5
2025-02-24,HH,1.3847932349936236,6,1.2273410630274195,5
2025-02-25,HH,1.4288748086550092,6,1.2273410630274195,5
2025-02-26,HH,1.3625138324544872,6,1.2273410630274195,5
2025-02-27,HH,1.3696567199668674,6,1.2273410630274195,5
2025-02-28,HH,1.3439086446234527,6,1.2273410630274195,5
2025-03-03,HH,1.4163384824682672,6,1.2273410630274195,5
2025-03-04,HH,1.4701758451005926,6,1.2273410630274195,5
2025-03-05,HH,1.4929040961781488,6,1.2273410630274195,5
2025-03-06,HH,1.4590800308455383,6,1.2273410630274195,5
2025-03-07,HH,1.4813772423665827,6,1.2273410630274195,5
2025-03-10,HH,1.5020753941056009,6,1.2273410630274195,5
2025-03-11,HH,1.4935780263395655,6,1.2273410630274195,5
2025-03-12,HH,1.407076900302419,6,1.2273410630274195,5
2025-03-13,HH,1.4136663079157412,6,1.2273410630274195,5
2025-03-14,HH,1.4119621078684685,6,1.2273410630274195,5
2025-03-17,HH,1.3907842663927426,6,1.2273410630274195,5
2025-03-18,HH,1.3992105863864368,6,1.2273410630274195,5
2025-03-19,HH,1.446212851331134,6,1.2273410630274195,5
2025-03-20,HH,1.3800247481062953,6,1.2273410630274195,5
2025-03-21,HH,1.3812818192963463,6,1.2273410630274195,5
2025-03-24,HH,1.3645598689738845,6,1.2273410630274195,5
2025-03-25,HH,1.3454723665996355,6,1.2273410630274195,5
2025-03-26,HH,1.3509262172820993,6,1.2273410630274195,5
2025-03-27,HH,1.3737155789130306,6,1.2273410630274195,5
2025-03-28,HH,1.402413742999774,6,1.2273410630274195,5
2025-03-31,HH,1.4156104154539437,6,1.2273410630274195,5
2025-04-01,HH,1.3739687114292538,6,1.2273410630274195,5
2025-04-02,HH,1.3999506875673762,6,1.2273410630274195,5
2025-04-03,HH,1.4202125793233513,6,1.2273410630274195,5
2025-04-04,HH,1.3446908112648155,6,1.2273410630274195,5
2025-04-07,HH,1.2960960932017418,6,1.2273410630274195,5
2025-04-08,HH,1.2427126326418665,6,1.2273410630274195,5
2025-04-09,HH,1.33920275358604,6,1.2273410630274195,5
2025-04-10,HH,1.268917492966318,6,1.2273410630274195,5
2025-04-11,HH,1.260447651253915,6,1.2273410630274195,5
2025-04-14,HH,1.2014696741078175,6,1.2273410630274195,5
2025-04-15,HH,1.202671958592888,6,1.2273410630274195,5
2025-04-16,HH,1.1777314931207088,6,1.2273410630274195,5
2025-04-17,HH,1.1771153501560534,6,1.2273410630274195,5
2025-04-22,HH,1.100942904006392,6,1.2273410630274195,5
2025-04-23,HH,1.1059188638505477,6,1.2273410630274195,5
2025-04-24,HH,1.075002423028976,6,1.2273410630274195,5
2025-04-25,HH,1.077388652216483,6,1.2273410630274195,5
2025-04-28,HH,1.1537315878891892,6,1.2273410630274195,5
2025-04-29,HH,1.2196492837109436,6,1.2273410630274195,5
2025-04-30,HH,1.201770380770736,6,1.2273410630274195,5
2025-05-01,HH,1.246744896169805,6,1.2273410630274195,5
2025-05-02,HH,1.2892326482767593,6,1.2273410630274195,5
2025-05-06,HH,1.2421352654202849,6,1.2273410630274195,5
2025-05-07,HH,1.2867502307835041,6,1.2273410630274195,5
2025-05-08,HH,1.2787091504399533,6,1.2273410630274195,5
2025-05-09,HH,1.3336844108475931,6,1.2273410630274195,5
2025-05-12,HH,1.2936306762564713,6,1.2273410630274195,5
2025-05-13,HH,1.293904911826543,6,1.2273410630274195,5
2025-05-14,HH,1.2504746379773557,6,1.2273410630274195,5
2025-05-15,HH,1.2125360349864238,6,1.2273410630274195,5
2025-05-16,HH,1.2041727843286023,6,1.2273410630274195,5
2025-05-19,HH,1.1355868914594711,6,1.2273410630274195,5
2025-05-20,HH,1.2316852428924718,6,1.2273410630274195,5
2025-05-21,HH,1.2143190963800803,6,1.2273410630274195,5
2025-05-22,HH,1.1795776474912145,6,1.2273410630274195,5
2025-05-23,HH,1.2041727843286023,6,1.2273410630274195,5
2025-05-27,HH,1.2231870232497404,6,1.2273410630274195,5
2025-05-28,HH,1.1644000292061127,6,1.2273410630274195,5
2025-05-29,HH,1.2590290100740142,6,1.2273410630274195,5
2025-05-30,HH,1.2375042875347284,6,1.2273410630274195,5
2025-06-02,HH,1.3067098817770482,6,1.2273410630274195,5
2025-06-03,HH,1.314261158220059,6,1.2273410630274195,5
2025-06-04,HH,1.3126478209515922,6,1.2273410630274195,5
2025-06-05,HH,1.302097202319135,6,1.2273410630274195,5
2025-06-06,HH,1.3307816511896318,6,1.2273410630274195,5
2025-06-09,HH,1.2906091109854827,6,1.2273410630274195,5
2025-06-10,HH,1.2621473683770081,6,1.2273410630274195,5
2025-06-11,HH,1.2547609711580412,6,1.2273410630274195,5
2025-06-12,HH,1.2504746379773557,6,1.2273410630274195,5
2025-06-13,HH,1.2756420910162956,6,1.2273410630274195,5
2025-06-16,HH,1.3212223643761758,6,1.2273410630274195,5
2025-06-17,HH,1.3483328548327718,6,1.2273410630274195,5
2025-06-18,HH,1.3835405729232695,6,1.2273410630274195,5
2025-06-20,HH,1.347293623770158,6,1.2273410630274195,5
2025-06-23,HH,1.3077921329649331,6,1.2273410630274195,5
2025-06-24,HH,1.2632789102233435,6,1.2273410630274195,5
2025-06-25,HH,1.2255385822404965,6,1.2273410630274195,5
2025-06-26,HH,1.1820338968071822,6,1.2273410630274195,5
2025-06-27,HH,1.3188181959949767,6,1.2273410630274195,5
2025-06-30,HH,1.2401118509418092,6,1.2273410630274195,5
2025-07-01,HH,1.2281774930227534,6,1.2273410630274195,5
2025-07-02,HH,1.2493285060467332,6,1.2273410630274195,5
2025-07-03,HH,1.226418993155766,6,1.2273410630274195,5
2025-07-07,HH,1.2272986296294326,6,1.2273410630274195,5
2025-07-08,HH,1.205970806988609,6,1.2273410630274195,5
2025-07-09,HH,1.1675162673153208,6,1.2273410630274195,5
2025-07-10,HH,1.205072199769237,6,1.2273410630274195,5
2025-07-11,HH,1.1981559190043711,6,1.2273410630274195,5
2025-07-14,HH,1.2430011912934145,6,1.2273410630274195,5
2025-07-15,HH,1.2593128993591005,6,1.2273410630274195,5
2025-07-16,HH,1.2672292539609509,6,1.2273410630274195,5
2025-07-17,HH,1.2646915393606417,6,1.2273410630274195,5
2025-07-18,HH,1.2711640538662592,6,1.2273410630274195,5
2025-07-21,HH,1.2014696741078175,6,1.2273410630274195,5
2025-07-22,HH,1.1792701916855641,6,1.2273410630274195,5
2025-07-23,HH,1.1239550963399048,6,1.2273410630274195,5
2025-07-24,HH,1.1294647521508743,6,1.2273410630274195,5
2025-07-25,HH,1.1346227261911428,6,1.2273410630274195,5
2025-07-28,HH,1.094604267270571,6,1.2273410630274195,5
2025-07-29,HH,1.1252542196145308,6,1.2273410630274195,5
2025-07-30,HH,1.1135009011618604,6,1.2273410630274195,5
2025-07-31,HH,1.1333357247264952,6,1.2273410630274195,5
2025-08-01,HH,1.1259031489040134,6,1.2273410630274195,5
2025-08-04,HH,1.075684784024405,6,1.2273410630274195,5
2025-08-05,HH,1.1019400787607843,6,1.2273410630274195,5
2025-08-06,HH,1.1239550963399048,6,1.2273410630274195,5
2025-08-07,HH,1.1206998851321146,6,1.2273410630274195,5
2025-08-08,HH,1.095273387402595,6,1.2273410630274195,5
2025-08-11,HH,1.083160184109188,6,1.2273410630274195,5
2025-08-12,HH,1.0324724861635646,6,1.2273410630274195,5
2025-08-13,HH,1.0395697480343262,6,1.2273410630274195,5
2025-08-14,HH,1.044156102872051,6,1.2273410630274195,5
2025-08-15,HH,1.0702128141464118,6,1.2273410630274195,5
2025-08-18,HH,1.0612565021243408,6,1.2273410630274195,5
2025-08-19,HH,1.0174022332425665,6,1.2273410630274195,5
2025-08-20,HH,1.012327920071097,6,1.2273410630274195,5
2025-08-21,HH,1.0388622842623356,6,1.2273410630274195,5
2025-08-22,HH,0.9925107577855641,6,1.2273410630274195,5
2025-08-26,HH,0.9995283304442107,6,1.2273410630274195,5
2025-08-27,HH,1.0532661869012327,6,1.2273410630274195,5
2025-08-28,HH,1.0797692008666298,6,1.2273410630274195,5
2025-08-29,HH,1.0976117883345262,6,1.2273410630274195,5
2025-09-02,HH,1.1016077976479082,6,1.2273410630274195,5
2025-09-03,HH,1.1197212518783448,6,1.2273410630274195,5
2025-09-04,HH,1.122979645116404,6,1.2273410630274195,5
2025-09-05,HH,1.1144856378244,6,1.2273410630274195,5
2025-09-08,HH,1.128171090909654,6,1.2273410630274195,5
2025-09-09,HH,1.1368710007852,6,1.2273410630274195,5
2025-09-10,HH,1.1082325320451003,6,1.2273410630274195,5
2025-09-11,HH,1.07636667972079,6,1.2273410630274195,5
2025-09-12,HH,1.078749659571858,6,1.2273410630274195,5
2025-09-15,HH,1.112843870914834,6,1.2273410630274195,5
2025-09-16,HH,1.132369385466243,6,1.2273410630274195,5
2025-09-17,HH,1.1314021114911006,6,1.2273410630274195,5
2025-09-18,HH,1.0780693874367804,6,1.2273410630274195,5
2025-09-19,HH,1.0605642210305797,6,1.2273410630274195,5
2025-09-22,HH,1.0317599816802692,6,1.2273410630274195,5
2025-09-23,HH,1.048371072231363,6,1.2273410630274195,5
2025-09-24,HH,1.0501220795076758,6,1.2273410630274195,5
2025-09-25,HH,1.0660890969625496,6,1.2273410630274195,5
2025-09-26,HH,1.0420419371797154,6,1.2273410630274195,5
2025-09-29,HH,1.183872132618933,6,1.2273410630274195,5
2025-09-30,HH,1.1948311464086525,6,1.2273410630274195,5
2025-10-01,HH,1.2458822074031457,6,1.2273410630274195,5
2025-10-02,HH,1.2360526977893478,6,1.2273410630274195,5
2025-10-03,HH,1.2011688769932016,6,1.2273410630274195,5
2025-10-06,HH,1.211047717997898,6,1.2273410630274195,5
2025-10-07,HH,1.2521913765964103,6,1.2273410630274195,5
2025-10-08,HH,1.2038727993256026,6,1.2273410630274195,5
2025-10-09,HH,1.1844841277420737,6,1.2273410630274195,5
2025-10-10,HH,1.1333357247264952,6,1.2273410630274195,5
2025-10-13,HH,1.1371917706355847,6,1.2273410630274195,5
2025-10-14,HH,1.1079023355752025,6,1.2273410630274195,5
2025-10-15,HH,1.1039314501457096,6,1.2273410630274195,5
2025-10-16,HH,1.0777290777516857,6,1.2273410630274195,5
2025-10-17,HH,1.1012754060875933,6,1.2273410630274195,5
2025-10-20,HH,1.2228926891784468,6,1.2273410630274195,5
2025-10-21,HH,1.2453066678189133,6,1.2273410630274195,5
2025-10-22,HH,1.2383742310432684,6,1.2273410630274195,5
2025-10-23,HH,1.207167695222455,6,1.2273410630274195,5
2025-10-24,HH,1.1951338556587316,6,1.2273410630274195,5
2025-10-27,HH,1.2360526977893478,6,1.2273410630274195,5
2025-10-28,HH,1.2074666935801919,6,1.2273410630274195,5
2025-10-29,HH,1.2166915767337108,6,1.2273410630274195,5
2025-10-30,HH,1.3752334137604656,6,1.2273410630274195,5
2025-10-31,HH,1.4168235661547135,6,1.2273410630274195,5
2025-11-03,HH,1.4506766200491588,6,1.2273410630274195,5
2025-11-04,HH,1.4685653535526848,6,1.2273410630274195,5
2025-11-05,HH,1.4426746945559983,6,1.2273410630274195,5
2025-11-06,HH,1.471783747135305,6,1.2273410630274195,5
2025-11-07,HH,1.4620973245353914,6,1.2273410630274195,5
2025-11-10,HH,1.4674134124046827,6,1.2273410630274195,5
2025-11-11,HH,1.518418514046932,6,1.2273410630274195,5
2025-11-12,HH,1.5113839719587123,6,1.2273410630274195,5
2025-11-13,HH,1.5360066343482173,6,1.2273410630274195,5
2025-11-14,HH,1.5186375481076038,6,1.2273410630274195,5
2025-11-17,HH,1.4727013888606293,6,1.2273410630274195,5
2025-11-18,HH,1.4749918158811777,6,1.2273410630274195,5
2025-11-19,HH,1.5151272329628591,6,1.2273410630274195,5
2025-11-20,HH,1.498282863067938,6,1.2273410630274195,5
2025-11-21,HH,1.5216989981260935,6,1.2273410630274195,5
2025-11-24,HH,1.5149074285878672,6,1.2273410630274195,5
2025-11-25,HH,1.4870442642200337,6,1.2273410630274195,5
2025-11-26,HH,1.5168839308234925,6,1.2273410630274195,5
2025-11-28,HH,1.5789787049493917,6,1.2273410630274195,5
2025-12-01,HH,1.5935117618838412,6,1.2273410630274195,5
2025-12-02,HH,1.5769147207285403,6,1.2273410630274195,5
2025-12-03,HH,1.608437412100517,6,1.2273410630274195,5
2025-12-04,HH,1.6219591929877721,6,1.2273410630274195,5
2025-12-05,HH,1.6656291920838429,6,1.2273410630274195,5
2025-12-08,HH,1.5916811908448414,6,1.2273410630274195,5
2025-12-09,HH,1.5203880956005893,6,1.2273410630274195,5
2025-12-10,HH,1.5249687558076503,6,1.2273410630274195,5
2025-12-11,HH,1.4424383717379303,6,1.2273410630274195,5
2025-12-12,HH,1.4141526892482872,6,1.2273410630274195,5
2025-12-15,HH,1.389289870099689,6,1.2273410630274195,5
2025-12-16,HH,1.3573803509552484,6,1.2273410630274195,5
2025-12-17,HH,1.3922764327974382,6,1.2273410630274195,5
2025-12-18,HH,1.3630257341805363,6,1.2273410630274195,5
2025-12-19,HH,1.3822863397223517,6,1.2273410630274195,5
