Date,Hub,Log_Price
2024-12-27,TTF,2.6382713064942935
2024-12-27,HH,1.2567549897649053
2024-12-27,Brent_crude,2.543094227343837
2024-12-30,JKM,2.6500679185638627
2024-12-30,NBP,2.7091828926981436
2024-12-30,TTF,2.6361960973342264
2024-12-30,HH,1.370164979190007
2024-12-30,Brent_crude,2.5494451709255714
2024-12-31,JKM,2.65605490598383
2024-12-31,NBP,2.7251039556680374
2024-12-31,TTF,2.6622156647584108
2024-12-31,HH,1.2900587532390648
2024-12-31,Brent_crude,2.554014457198301
2025-01-02,JKM,2.6658383522929006
2025-01-02,NBP,2.740646456805198
2025-01-02,TTF,2.690157748260622
2025-01-02,HH,1.297463147413275
2025-01-02,Brent_crude,2.5747158334019775
2025-01-03,JKM,2.664446563620078
2025-01-03,NBP,2.732937916609989
2025-01-03,TTF,2.677109778195573
2025-01-03,HH,1.210153663401017
2025-01-03,Brent_crude,2.5823045130228093
2025-01-06,JKM,2.6592100356827366
2025-01-06,NBP,2.6918530661996387
2025-01-06,TTF,2.6297282343267403
2025-01-06,HH,1.300736472758244
2025-01-06,Brent_crude,2.5894478643931187
2025-01-07,JKM,2.658159431488745
2025-01-07,NBP,2.6904291923448076
2025-01-07,TTF,2.63282365485974
2025-01-07,HH,1.2380843339547039
2025-01-07,Brent_crude,2.596797520325376
2025-01-08,JKM,2.6550009800123946
2025-01-08,NBP,2.6458910691938238
2025-01-08,TTF,2.591666186359534
2025-01-08,HH,1.2950011026734998
2025-01-08,Brent_crude,2.5907411910089895
2025-01-09,JKM,2.6525374911719513
2025-01-09,NBP,2.631529063194467
2025-01-09,TTF,2.579003973167116
2025-01-09,HH,1.308603053404019
2025-01-09,Brent_crude,2.604476083775772
2025-01-10,JKM,2.6500679185638627
2025-01-10,NBP,2.6245961257694175
2025-01-10,TTF,2.579534778866783
2025-01-10,HH,1.3835405729232695
2025-01-10,Brent_crude,2.6211642081012094
2025-01-13,JKM,2.6490076604684267
2025-01-13,NBP,2.696180028531723
2025-01-13,TTF,2.6492905058952876
2025-01-13,HH,1.3696567199668674
2025-01-13,Brent_crude,2.6572407581817017
2025-01-14,JKM,2.6486539911455536
2025-01-14,NBP,2.6733897408385854
2025-01-14,TTF,2.6216931554456795
2025-01-14,HH,1.3782621894226263
2025-01-14,Brent_crude,2.653606152775125
2025-01-15,JKM,2.648229422783671
2025-01-15,NBP,2.674010708878686
2025-01-15,TTF,2.622927947685375
2025-01-15,HH,1.4068320123374387
2025-01-15,Brent_crude,2.6667491646566264
2025-01-16,JKM,2.620675121617209
2025-01-16,NBP,2.6564059679498717
2025-01-16,TTF,2.6065341379096987
2025-01-16,HH,1.4487995664712878
2025-01-16,Brent_crude,2.653606152775125
2025-01-17,JKM,2.6232182655855123
2025-01-17,NBP,2.6665335208992764
2025-01-17,TTF,2.620384064349637
2025-01-17,HH,1.3732091215712352
2025-01-17,Brent_crude,2.661223625072519
2025-01-21,JKM,2.667922410011431
2025-01-21,NBP,2.7498956716921046
2025-01-21,TTF,2.6851909069561275
2025-01-21,HH,1.3233545613460165
2025-01-21,Brent_crude,2.631268454236731
2025-01-22,JKM,2.6472380617054525
2025-01-22,NBP,2.7168777897048892
2025-01-22,TTF,2.658649850807083
2025-01-22,HH,1.3762440252663892
2025-01-22,Brent_crude,2.624168717121508
2025-01-23,JKM,2.637270019041163
2025-01-23,NBP,2.724907318168633
2025-01-23,TTF,2.667019851544218
2025-01-23,HH,1.3724489542978375
2025-01-23,Brent_crude,2.6067682024413408
2025-01-24,JKM,2.6468837658647226
2025-01-24,NBP,2.7450248038935716
2025-01-24,TTF,2.6786900457957237
2025-01-24,HH,1.393021681869317
2025-01-24,Brent_crude,2.6079122946019853
2025-01-27,JKM,2.640484881606444
2025-01-27,NBP,2.7089830991508106
2025-01-27,TTF,2.6409840437375345
2025-01-27,HH,1.3075216799544949
2025-01-27,Brent_crude,2.589836038041003
2025-01-28,JKM,2.637985326653923
2025-01-28,NBP,2.71323672778951
2025-01-28,TTF,2.6485124883860136
2025-01-28,HH,1.2444427368796493
2025-01-28,Brent_crude,2.598979106047848
2025-01-29,JKM,2.659909825774275
2025-01-29,NBP,2.7727137144279324
2025-01-29,TTF,2.7075167254960664
2025-01-29,HH,1.2627132993485362
2025-01-29,Brent_crude,2.586207210834389
2025-01-30,JKM,2.6550009800123946
2025-01-30,NBP,2.7767674790611983
2025-01-30,TTF,2.7185944149778813
2025-01-30,HH,1.114157500003572
2025-01-30,Brent_crude,2.591387227597129
2025-01-31,JKM,2.67000213346468
2025-01-31,NBP,2.7834050146736304
2025-01-31,TTF,2.7473991111661213
2025-01-31,HH,1.1131724399994394
2025-01-31,Brent_crude,2.5873750562924958
2025-02-03,JKM,2.667575368536492
2025-02-03,NBP,2.7906128080840324
2025-02-03,TTF,2.757792292997024
2025-02-03,HH,1.2095571826198366
2025-02-03,Brent_crude,2.5793020957814012
2025-02-04,JKM,2.673803762373619
2025-02-04,NBP,2.760326345667581
2025-02-04,TTF,2.724841763742047
2025-02-04,HH,1.1795776474912145
2025-02-04,Brent_crude,2.5804780284967745
2025-02-05,JKM,2.6693093727857793
2025-02-05,NBP,2.7922075091089336
2025-02-05,TTF,2.751173545484297
2025-02-05,HH,1.2119409739751128
2025-02-05,Brent_crude,2.555756034435336
2025-02-06,JKM,2.675182597476593
2025-02-06,NBP,2.8070505336073537
2025-02-06,TTF,2.7708997968078197
2025-02-06,HH,1.2261256089670693
2025-02-06,Brent_crude,2.5534779764987388
2025-02-07,JKM,2.6895467295376503
2025-02-07,NBP,2.824053876858516
2025-02-07,TTF,2.793065142094606
2025-02-07,HH,1.1966460289394751
2025-02-07,Brent_crude,2.555354401121148
2025-02-10,JKM,2.6939512767227085
2025-02-10,NBP,2.8603133864462555
2025-02-10,TTF,2.8338014064077703
2025-02-10,HH,1.2366335865654843
2025-02-10,Brent_crude,2.575897168447809
2025-02-11,JKM,2.7006898466959175
2025-02-11,NBP,2.861686462924926
2025-02-11,TTF,2.829087196145044
2025-02-11,HH,1.2581768583394481
2025-02-11,Brent_crude,2.5943536320423224
2025-02-12,JKM,2.702702594775615
2025-02-12,NBP,2.8210812230642563
2025-02-12,TTF,2.7919623359541657
2025-02-12,HH,1.2711640538662592
2025-02-12,Brent_crude,2.564684070286616
2025-02-13,JKM,2.7037074516680732
2025-02-13,NBP,2.7480398493183684
2025-02-13,TTF,2.7119758191046826
2025-02-13,HH,1.2886815322528902
2025-02-13,Brent_crude,2.567730632017805
2025-02-14,JKM,2.7047112998366956
2025-02-14,NBP,2.7334580050367427
2025-02-14,TTF,2.6982691892471045
2025-02-14,HH,1.315066851831523
2025-02-14,Brent_crude,2.562160325837562
2025-02-18,JKM,2.6775909936175015
2025-02-18,NBP,2.699211252435006
2025-02-18,TTF,2.6688241546013733
2025-02-18,HH,1.3880428316540074
2025-02-18,Brent_crude,2.578909810715893
2025-02-19,JKM,2.6472380617054525
2025-02-19,NBP,2.6720775406433925
2025-02-19,TTF,2.6493612047535304
2025-02-19,HH,1.4539530095937054
2025-02-19,Brent_crude,2.5773391297647104
2025-02-20,JKM,2.6567569067146595
2025-02-20,NBP,2.6661859970035113
2025-02-20,TTF,2.6332548132452636
2025-02-20,HH,1.4235901458635876
2025-02-20,Brent_crude,2.5852979427325145
2025-02-21,JKM,2.651479849613816
2025-02-21,NBP,2.6523260523298484
2025-02-21,TTF,2.6269124496425706
2025-02-21,HH,1.4431471727126735
2025-02-21,Brent_crude,2.558028914616963
2025-02-24,JKM,2.662704099335333
2025-02-24,NBP,2.6563357654155313
2025-02-24,TTF,2.6258997180745327
2025-02-24,HH,1.3847932349936236
2025-02-24,Brent_crude,2.558162452708902
2025-02-25,JKM,2.6286461783149417
2025-02-25,NBP,2.596820644415669
2025-02-25,TTF,2.563409711275944
2025-02-25,HH,1.4288748086550092
2025-02-25,Brent_crude,2.534107238752851
2025-02-26,JKM,2.6019486702196644
2025-02-26,NBP,2.5270877203458864
2025-02-26,TTF,2.4943618085587556
2025-02-26,HH,1.3625138324544872
2025-02-26,Brent_crude,2.539291424988406
2025-02-27,JKM,2.637985326653923
2025-02-27,NBP,2.599127793878023
2025-02-27,TTF,2.577789643934714
2025-02-27,HH,1.3696567199668674
2025-02-27,Brent_crude,2.5597635204291715
2025-02-28,JKM,2.6282852326333477
2025-02-28,NBP,2.579003973167116
2025-02-28,TTF,2.564102845425147
2025-02-28,HH,1.3439086446234527
2025-02-28,Brent_crude,2.556425065034989
2025-03-03,JKM,2.63655419939714
2025-03-03,NBP,2.6106578550935606
2025-03-03,TTF,2.584073021282499
2025-03-03,HH,1.4163384824682672
2025-03-03,Brent_crude,2.53054461508884
2025-03-04,JKM,2.626840145676667
2025-03-04,NBP,2.584073021282499
2025-03-04,TTF,2.544589651949174
2025-03-04,HH,1.4701758451005926
2025-03-04,Brent_crude,2.523104514634487
2025-03-05,JKM,2.6195832197798796
2025-03-05,NBP,2.557692319513648
2025-03-05,TTF,2.498562976235486
2025-03-05,HH,1.4929040961781488
2025-03-05,Brent_crude,2.5036945636536334
2025-03-06,JKM,2.6166656393003573
2025-03-06,NBP,2.4835724267748636
2025-03-06,TTF,2.416538583069891
2025-03-06,HH,1.4590800308455383
2025-03-06,Brent_crude,2.5059480857340772
2025-03-07,JKM,2.6217658325051976
2025-03-07,NBP,2.5355205467707247
2025-03-07,TTF,2.4607847076675906
2025-03-07,HH,1.4813772423665827
2025-03-07,Brent_crude,2.5255907037604124
2025-03-10,JKM,2.6217658325051976
2025-03-10,NBP,2.5632556161989766
2025-03-10,TTF,2.4918822635244253
2025-03-10,HH,1.5020753941056009
2025-03-10,Brent_crude,2.5059480857340772
2025-03-11,JKM,2.6166656393003573
2025-03-11,NBP,2.612640016297552
2025-03-11,TTF,2.5270877203458864
2025-03-11,HH,1.4935780263395655
2025-03-11,Brent_crude,2.5119793825079313
2025-03-12,JKM,2.6163003424926425
2025-03-12,NBP,2.6029118829789053
2025-03-12,TTF,2.5163245642329612
2025-03-12,HH,1.407076900302419
2025-03-12,Brent_crude,2.5237957429747206
2025-03-13,JKM,2.6148378193800315
2025-03-13,NBP,2.5902421651333216
2025-03-13,TTF,2.5121164168883934
2025-03-13,HH,1.4136663079157412
2025-03-13,Brent_crude,2.5022835291313843
2025-03-14,JKM,2.6132998645563994
2025-03-14,NBP,2.597863242067455
2025-03-14,TTF,2.517212484539916
2025-03-14,HH,1.4119621078684685
2025-03-14,Brent_crude,2.517974520715104
2025-03-17,JKM,2.578700529074361
2025-03-17,NBP,2.573604104549287
2025-03-17,TTF,2.492295948219855
2025-03-17,HH,1.3907842663927426
2025-03-17,Brent_crude,2.5178355063268913
2025-03-18,JKM,2.5729938367753697
2025-03-18,NBP,2.5650262775800314
2025-03-18,TTF,2.4802290602368893
2025-03-18,HH,1.3992105863864368
2025-03-18,Brent_crude,2.5178355063268913
2025-03-19,JKM,2.621402394376538
2025-03-19,NBP,2.6251032802812837
2025-03-19,TTF,2.5420743228443414
2025-03-19,HH,1.446212851331134
2025-03-19,Brent_crude,2.517974520715104
2025-03-20,JKM,2.604909442182697
2025-03-20,NBP,2.6044658848456397
2025-03-20,TTF,2.5305171610400525
2025-03-20,HH,1.3800247481062953
2025-03-20,Brent_crude,2.5272447358397816
2025-03-21,JKM,2.594134676972316
2025-03-21,NBP,2.595851543739727
2025-03-21,TTF,2.5246080166395526
2025-03-21,HH,1.3812818192963463
2025-03-21,Brent_crude,2.5276578167406645
2025-03-24,JKM,2.594134676972316
2025-03-24,NBP,2.5976399197752396
2025-03-24,TTF,2.527966139248447
2025-03-24,HH,1.3645598689738845
2025-03-24,Brent_crude,2.54566648896655
2025-03-25,JKM,2.5764217586237734
2025-03-25,NBP,2.5683282579270728
2025-03-25,TTF,2.4997131571049733
2025-03-25,HH,1.3454723665996355
2025-03-25,Brent_crude,2.543229774616156
2025-03-26,JKM,2.580216829592325
2025-03-26,NBP,2.5460017491478113
2025-03-26,TTF,2.4830716338422705
2025-03-26,HH,1.3509262172820993
2025-03-26,Brent_crude,2.5542825896573413
2025-03-27,JKM,2.578321094427426
2025-03-27,NBP,2.5541994762839497
2025-03-27,TTF,2.4911371995386364
2025-03-27,HH,1.3737155789130306
2025-03-27,Brent_crude,2.5558898763682136
2025-03-28,JKM,2.5714665359821094
2025-03-28,NBP,2.549601408719812
2025-03-28,TTF,2.476118143754921
2025-03-28,HH,1.402413742999774
2025-03-28,Brent_crude,2.5554882968166015
2025-03-31,JKM,2.5707020099509865
2025-03-31,NBP,2.535995756664033
2025-03-31,TTF,2.478049862324787
2025-03-31,HH,1.4156104154539437
2025-03-31,Brent_crude,2.588930065028799
2025-04-01,JKM,2.582108977744363
2025-04-01,NBP,2.584827396695462
2025-04-01,TTF,2.520997469932354
2025-04-01,HH,1.3739687114292538
2025-04-01,Brent_crude,2.596026411175228
2025-04-02,JKM,2.57907981980525
2025-04-02,NBP,2.5586216876102807
2025-04-02,TTF,2.4926267728031384
2025-04-02,HH,1.3999506875673762
2025-04-02,Brent_crude,2.5894478643931187
2025-04-03,JKM,2.5710843460290524
2025-04-03,NBP,2.525008384983772
2025-04-03,TTF,2.441390055871228
2025-04-03,HH,1.4202125793233513
2025-04-03,Brent_crude,2.526280216302383
2025-04-04,JKM,2.5583894265478038
2025-04-04,NBP,2.437115985951652
2025-04-04,TTF,2.3672486063197677
2025-04-04,HH,1.3446908112648155
2025-04-04,Brent_crude,2.4669299406950165
2025-04-07,JKM,2.547490136089768
2025-04-07,NBP,2.4461658214715696
2025-04-07,TTF,2.383611931636419
2025-04-07,HH,1.2960960932017418
2025-04-07,Brent_crude,2.433764584134197
2025-04-08,JKM,2.547098670044448
2025-04-08,NBP,2.4273658098913518
2025-04-08,TTF,2.3625506741614797
2025-04-08,HH,1.2427126326418665
2025-04-08,Brent_crude,2.4143731833267985
2025-04-09,JKM,2.5404201930512453
2025-04-09,NBP,2.3667798050360425
2025-04-09,TTF,2.28919585587503
2025-04-09,HH,1.33920275358604
2025-04-09,Brent_crude,2.4513023190983083
2025-04-10,JKM,2.5340935606398833
2025-04-10,NBP,2.366123113798033
2025-04-10,TTF,2.277984976125813
2025-04-10,HH,1.268917492966318
2025-04-10,Brent_crude,2.4222055200722648
2025-04-11,JKM,2.5293221798183856
2025-04-11,NBP,2.3859147005810497
2025-04-11,TTF,2.2830964164101832
2025-04-11,HH,1.260447651253915
2025-04-11,Brent_crude,2.4442941639706053
2025-04-14,JKM,2.5273273656719524
2025-04-14,NBP,2.4211678088209934
2025-04-14,TTF,2.313623940109262
2025-04-14,HH,1.2014696741078175
2025-04-14,Brent_crude,2.449517666631773
2025-04-15,JKM,2.52268401412203
2025-04-15,NBP,2.4119774697652425
2025-04-15,TTF,2.310950009325673
2025-04-15,HH,1.202671958592888
2025-04-15,Brent_crude,2.4405463145945054
2025-04-16,JKM,2.4731713935695794
2025-04-16,NBP,2.442607870913873
2025-04-16,TTF,2.336889896686036
2025-04-16,HH,1.1777314931207088
2025-04-16,Brent_crude,2.4607670451800643
2025-04-17,JKM,2.4919650141554466
2025-04-17,NBP,2.448933989329183
2025-04-17,TTF,2.34660197841082
2025-04-17,HH,1.1771153501560534
2025-04-17,Brent_crude,2.4810197954020254
2025-04-22,JKM,2.4655539212721855
2025-04-22,NBP,2.415377920469168
2025-04-22,TTF,2.306178628504176
2025-04-22,HH,1.100942904006392
2025-04-22,Brent_crude,2.475233579345187
2025-04-23,JKM,2.4561641809223462
2025-04-23,NBP,2.405412402793516
2025-04-23,TTF,2.3036844884373466
2025-04-23,HH,1.1059188638505477
2025-04-23,Brent_crude,2.4654660259261876
2025-04-24,JKM,2.4427817234873292
2025-04-24,NBP,2.3832429960115
2025-04-24,TTF,2.286455711064162
2025-04-24,HH,1.075002423028976
2025-04-24,Brent_crude,2.4542696803261106
2025-04-25,JKM,2.422144328051685
2025-04-25,NBP,2.3476540563616237
2025-04-25,TTF,2.2518179759403925
2025-04-25,HH,1.077388652216483
2025-04-25,Brent_crude,2.446685436967803
2025-04-28,JKM,2.423031246069913
2025-04-28,NBP,2.353183145757137
2025-04-28,TTF,2.250765344264249
2025-04-28,HH,1.1537315878891892
2025-04-28,Brent_crude,2.433764584134197
2025-04-29,JKM,2.4172521679721717
2025-04-29,NBP,2.3300056885700378
2025-04-29,TTF,2.233877894984255
2025-04-29,HH,1.2196492837109436
2025-04-29,Brent_crude,2.4016499705761407
2025-04-30,JKM,2.4172521679721717
2025-04-30,NBP,2.3403624573280757
2025-04-30,TTF,2.2482344982439644
2025-04-30,HH,1.201770380770736
2025-04-30,Brent_crude,2.3911326457830517
2025-05-01,JKM,2.421256622711544
2025-05-01,NBP,2.3280578889670767
2025-05-01,TTF,2.2430473802778494
2025-05-01,HH,1.246744896169805
2025-05-01,Brent_crude,2.3752264729856574
2025-05-02,JKM,2.421256622711544
2025-05-02,NBP,2.364338489269528
2025-05-02,TTF,2.2715071374231846
2025-05-02,HH,1.2892326482767593
2025-05-02,Brent_crude,2.362316821370745
2025-05-06,JKM,2.4261292790855005
2025-05-06,NBP,2.4159137783010487
2025-05-06,TTF,2.3206214554801443
2025-05-06,HH,1.2421352654202849
2025-05-06,Brent_crude,2.3752264729856574
2025-05-07,JKM,2.4344901638739844
2025-05-07,NBP,2.401887294067908
2025-05-07,TTF,2.3145136638593193
2025-05-07,HH,1.2867502307835041
2025-05-07,Brent_crude,2.3416400099105217
2025-05-08,JKM,2.4379897300002487
2025-05-08,NBP,2.418855874659432
2025-05-08,TTF,2.337662619606742
2025-05-08,HH,1.2787091504399533
2025-05-08,Brent_crude,2.3728185739171175
2025-05-09,JKM,2.439298916309868
2025-05-09,NBP,2.3979861777572986
2025-05-09,TTF,2.3170795391444985
2025-05-09,HH,1.3336844108475931
2025-05-09,Brent_crude,2.405079436135339
2025-05-12,JKM,2.437115985951652
2025-05-12,NBP,2.4109012364775046
2025-05-12,TTF,2.339109867676418
2025-05-12,HH,1.2936306762564713
2025-05-12,Brent_crude,2.420827793103478
2025-05-13,JKM,2.4388627112865935
2025-05-13,NBP,2.426924367249653
2025-05-13,TTF,2.3490869266454655
2025-05-13,HH,1.293904911826543
2025-05-13,Brent_crude,2.4457893795601775
2025-05-14,JKM,2.440170755946609
2025-05-14,NBP,2.4071252722679697
2025-05-14,TTF,2.3294217469476055
2025-05-14,HH,1.2504746379773557
2025-05-14,Brent_crude,2.430432257512255
2025-05-15,JKM,2.442173107201099
2025-05-15,NBP,2.418855874659432
2025-05-15,TTF,2.3364066414695563
2025-05-15,HH,1.2125360349864238
2025-05-15,Brent_crude,2.406634404571809
2025-05-16,JKM,2.476118143754921
2025-05-16,NBP,2.4093745871755634
2025-05-16,TTF,2.332435114962931
2025-05-16,HH,1.2041727843286023
2025-05-16,Brent_crude,2.4196015513802336
2025-05-19,JKM,2.4819857213603367
2025-05-19,NBP,2.4211678088209934
2025-05-19,TTF,2.334374415483453
2025-05-19,HH,1.1355868914594711
2025-05-19,Brent_crude,2.435577547313958
2025-05-20,JKM,2.5269279248837377
2025-05-20,NBP,2.479223866652502
2025-05-20,TTF,2.382966204940858
2025-05-20,HH,1.2316852428924718
2025-05-20,Brent_crude,2.4457893795601775
2025-05-21,JKM,2.5241273629412815
2025-05-21,NBP,2.4669972292444324
2025-05-21,TTF,2.3733231074993872
2025-05-21,HH,1.2143190963800803
2025-05-21,Brent_crude,2.429673359395845
2025-05-22,JKM,2.513656063073986
2025-05-22,NBP,2.454962773414928
2025-05-22,TTF,2.3660292655505804
2025-05-22,HH,1.1795776474912145
2025-05-22,Brent_crude,2.4145273496725905
2025-05-23,JKM,2.5245279237317364
2025-05-23,NBP,2.4678452618597055
2025-05-23,TTF,2.3685600819175785
2025-05-23,HH,1.2041727843286023
2025-05-23,Brent_crude,2.422817234420748
2025-05-27,JKM,2.5253285642869154
2025-05-27,NBP,2.4803127807777727
2025-05-27,TTF,2.3837041442788376
2025-05-27,HH,1.2231870232497404
2025-05-27,Brent_crude,2.4060127073183373
2025-05-28,JKM,2.5229247169755213
2025-05-28,NBP,2.4706386779902956
2025-05-28,TTF,2.375091783780794
2025-05-28,HH,1.1644000292061127
2025-05-28,Brent_crude,2.4275453756166936
2025-05-29,JKM,2.5091926756681557
2025-05-29,NBP,2.4344025176142323
2025-05-29,TTF,2.332532169361998
2025-05-29,HH,1.2590290100740142
2025-05-29,Brent_crude,2.4103564932361823
2025-05-30,JKM,2.497740607768087
2025-05-30,NBP,2.3717379516823622
2025-05-30,TTF,2.305680297901348
2025-05-30,HH,1.2375042875347284
2025-05-30,Brent_crude,2.4060127073183373
2025-06-02,JKM,2.509599262378372
2025-06-02,NBP,2.400800140491001
2025-06-02,TTF,2.3284477525197733
2025-06-02,HH,1.3067098817770482
2025-06-02,Brent_crude,2.440095627288747
2025-06-03,JKM,2.512035317176253
2025-06-03,NBP,2.42338579313975
2025-06-03,TTF,2.3519465225317697
2025-06-03,HH,1.314261158220059
2025-06-03,Brent_crude,2.453973340125394
2025-06-04,JKM,2.5152741864043966
2025-06-04,NBP,2.424802725718295
2025-06-04,TTF,2.3464105725340754
2025-06-04,HH,1.3126478209515922
2025-06-04,Brent_crude,2.442197099091841
2025-06-05,JKM,2.51890541896013
2025-06-05,NBP,2.4501426573516603
2025-06-05,TTF,2.3670611121784106
2025-06-05,HH,1.302097202319135
2025-06-05,Brent_crude,2.4489220739995154
2025-06-06,JKM,2.521318935819555
2025-06-06,NBP,2.4406934951116748
2025-06-06,TTF,2.363115592734078
2025-06-06,HH,1.3307816511896318
2025-06-06,Brent_crude,2.4619438620266756
2025-06-09,JKM,2.5209170873110334
2025-06-09,NBP,2.4139475608475065
2025-06-09,TTF,2.3451655405291643
2025-06-09,HH,1.2906091109854827
2025-06-09,Brent_crude,2.47232786758114
2025-06-10,JKM,2.5185025992165158
2025-06-10,NBP,2.385362519451614
2025-06-10,TTF,2.317572222802294
2025-06-10,HH,1.2621473683770081
2025-06-10,Brent_crude,2.467661095220533
2025-06-11,JKM,2.521318935819555
2025-06-11,NBP,2.4336133554004498
2025-06-11,TTF,2.3537533795684453
2025-06-11,HH,1.2547609711580412
2025-06-11,Brent_crude,2.5088981475771637
2025-06-12,JKM,2.522523513359307
2025-06-12,NBP,2.4469451435008818
2025-06-12,TTF,2.3610426625656142
2025-06-12,HH,1.2504746379773557
2025-06-12,Brent_crude,2.502565895362259
2025-06-13,JKM,2.5260485931191754
2025-06-13,NBP,2.4997952622817508
2025-06-13,TTF,2.4074855028194153
2025-06-13,HH,1.2756420910162956
2025-06-13,Brent_crude,2.5728754227339574
2025-06-16,JKM,2.608966242878311
2025-06-16,NBP,2.492544076917212
2025-06-16,TTF,2.407755590599585
2025-06-16,HH,1.3212223643761758
2025-06-16,Brent_crude,2.5602966405270973
2025-06-17,JKM,2.639414408712072
2025-06-17,NBP,2.5237266416375825
2025-06-17,TTF,2.444084655267745
2025-06-17,HH,1.3483328548327718
2025-06-17,Brent_crude,2.607785237870984
2025-06-18,JKM,2.6304489550786583
2025-06-18,NBP,2.5053626583553825
2025-06-18,TTF,2.428336298299606
2025-06-18,HH,1.3835405729232695
2025-06-18,Brent_crude,2.603710875219112
2025-06-20,JKM,2.6571077223646355
2025-06-20,NBP,2.560091422935765
2025-06-20,TTF,2.4844898962916577
2025-06-20,HH,1.347293623770158
2025-06-20,Brent_crude,2.6081663596440023
