Date,Hub,Value
2024-01-25,Brent_crude,0.002188716827057533
2024-01-26,JKM,-0.010706740394424569
2024-01-26,NBP,0.012221041829170259
2024-01-26,TTF,0.010505838138581537
2024-01-26,HH,0.053391441794396775
2024-01-26,Brent_crude,0.012193064683972831
2024-01-29,JKM,0.01070674039442445
2024-01-29,NBP,0.002267831791786912
2024-01-29,TTF,0.003396824811715636
2024-01-29,HH,-0.08540365960153284
2024-01-29,Brent_crude,0.007769118143228331
2024-01-30,JKM,0.00953902304675891
2024-01-30,NBP,0.049819788878663715
2024-01-30,TTF,0.04232746119662746
2024-01-30,HH,-0.1813581655826411
2024-01-30,Brent_crude,0.0017843340248391841
2024-01-31,JKM,0.0052604013991801885
2024-01-31,NBP,0.015504186535965473
2024-01-31,TTF,0.02827083843324657
2024-01-31,HH,0.01101279983540202
2024-01-31,Brent_crude,-0.013882463257652954
2024-02-01,JKM,-0.007372334602323725
2024-02-01,NBP,-0.03740167894445437
2024-02-01,TTF,-0.04206416056558241
2024-02-01,HH,-0.02409755157906064
2024-02-01,Brent_crude,-0.009444312842587592
2024-02-02,JKM,0
2024-02-02,NBP,-0.005633195434330938
2024-02-02,TTF,0.010770415516951523
2024-02-02,HH,0.014047215725559292
2024-02-02,Brent_crude,-0.03289526228258959
2024-02-05,JKM,-5.286809533661532e-4
2024-02-05,NBP,-0.03838809576370962
2024-02-05,TTF,-0.03338773480797286
2024-02-05,HH,0.001441961316901184
2024-02-05,Brent_crude,-0.0030219111387423427
2024-02-06,JKM,0.0015852050875660318
2024-02-06,NBP,0.01609899472786589
2024-02-06,TTF,0.00934698237012477
2024-02-06,HH,-0.0356918843599798
2024-02-06,Brent_crude,0.014522037880839913
2024-02-07,JKM,-0.0021141656923356366
2024-02-07,NBP,-0.013684784208842941
2024-02-07,TTF,-0.014900540045799712
2024-02-07,HH,-0.021127546425875283
2024-02-07,Brent_crude,0.00890874488910965
2024-02-08,JKM,0
2024-02-08,NBP,-0.009923921740415172
2024-02-08,TTF,-0.013283968420566356
2024-02-08,HH,-0.025748075343414556
2024-02-08,Brent_crude,0.022292171056192703
2024-02-09,JKM,-0.0015885626851377304
2024-02-09,NBP,-0.028346502467307546
2024-02-09,TTF,-0.025346120154278028
2024-02-09,HH,-0.03719876284640454
2024-02-09,Brent_crude,0.006843174552824963
2024-02-12,JKM,0
2024-02-12,NBP,-0.05795876772331724
2024-02-12,TTF,-0.05257231693817768
2024-02-12,HH,-0.04371373700165123
2024-02-12,Brent_crude,0.0035829490139499287
2024-02-13,JKM,-0.0031847160675199473
2024-02-13,NBP,-0.01029299385378538
2024-02-13,TTF,-0.011337233803162974
2024-02-13,HH,-0.04571232638978862
2024-02-13,Brent_crude,0.009964495259431728
2024-02-14,JKM,-0.004262126856941772
2024-02-14,NBP,-0.020127114730248922
2024-02-14,TTF,-0.02306750856953355
2024-02-14,HH,-0.04852376981541696
2024-02-14,Brent_crude,-0.003665823297522262
2024-02-15,JKM,-0.0019238996956055599
2024-02-15,NBP,0.003382777100384258
2024-02-15,TTF,0.004382968254724787
2024-02-15,HH,-0.017555309782911248
2024-02-15,Brent_crude,-9.482044090784445e-4
2024-02-16,JKM,-0.08678770359075785
2024-02-16,NBP,-0.00913367518782028
2024-02-16,TTF,-0.005756594844336633
2024-02-16,HH,0.017555309782911293
2024-02-16,Brent_crude,0.0065008207191776905
2024-02-20,JKM,-0.02361384810830463
2024-02-20,NBP,-0.019590302217824387
2024-02-20,TTF,-0.026746266286070693
2024-02-20,HH,-0.0207228765745587
2024-02-20,Brent_crude,-0.0011788283812366998
2024-02-21,JKM,-0.009000960858976056
2024-02-21,NBP,-0.00160535151533815
2024-02-21,TTF,-0.007937674561424914
2024-02-21,HH,0.11778303565638346
2024-02-21,Brent_crude,-1.1795930417693321e-4
2024-02-22,JKM,-0.017021687569430635
2024-02-22,NBP,-0.029208080514219078
2024-02-22,TTF,-0.03327853384555955
2024-02-22,HH,-0.023396216951827357
2024-02-22,Brent_crude,0.012543391702128866
2024-02-23,JKM,-0.0036855078571758943
2024-02-23,NBP,-0.013182734446662616
2024-02-23,TTF,-0.011244385376672267
2024-02-23,HH,-0.07739993651282755
2024-02-23,Brent_crude,-0.019527734980018516
2024-02-26,JKM,0.021309786586751242
2024-02-26,NBP,0.04919583154770056
2024-02-26,TTF,0.04580287388748285
2024-02-26,HH,0.03433813758089162
2024-02-26,Brent_crude,-0.0020215239656686756
2024-02-27,JKM,-0.009685305734463655
2024-02-27,NBP,0.021834354180903733
2024-02-27,TTF,0.01593265990940312
2024-02-27,HH,-0.026880054533687553
2024-02-27,Brent_crude,-0.00250283188871851
2024-02-28,JKM,0.03290754605580673
2024-02-28,NBP,0.05394395470617521
2024-02-28,TTF,0.04899663193954767
2024-02-28,HH,0.15459286422535418
2024-02-28,Brent_crude,0.0033357190806582435
2024-02-29,JKM,-0.014823870622511417
2024-02-29,NBP,-0.042688256600744746
2024-02-29,TTF,-0.02987718003611721
2024-02-29,HH,-0.013351333174864113
2024-02-29,Brent_crude,0.005810867225435136
2024-03-01,JKM,-0.008398369698831494
2024-03-01,NBP,0.04502772697761788
2024-03-01,TTF,0.03730821210806588
2024-03-01,HH,-0.013532006218576385
2024-03-01,Brent_crude,0.002951770252314057
2024-03-04,JKM,0.004807701568103078
2024-03-04,NBP,0.05001342023120075
2024-03-04,TTF,0.040800841467339886
2024-03-04,HH,0.043195198042135084
2024-03-04,Brent_crude,0.020537477967389695
2024-03-05,JKM,0.004784698123336473
2024-03-05,NBP,0.020724330724273193
2024-03-05,TTF,0.02147109916692107
2024-03-05,HH,0.02117300886527043
2024-03-05,Brent_crude,-0.008816762450455685
2024-03-06,JKM,0.00416791314877755
2024-03-06,NBP,-0.030954298238810424
2024-03-06,TTF,-0.03321641483562304
2024-03-06,HH,-0.014410954490347135
2024-03-06,Brent_crude,0.00893225589633123
2024-03-07,JKM,-0.00178412179350122
2024-03-07,NBP,-0.011769737007990604
2024-03-07,TTF,-0.021941808538436646
2024-03-07,HH,-0.059264738168304944
2024-03-07,Brent_crude,-0.019945841153982236
2024-03-08,JKM,0.007117467768863955
2024-03-08,NBP,0.011533330387504218
2024-03-08,TTF,0.01524161596861704
2024-03-08,HH,-0.007176403970442917
2024-03-08,Brent_crude,-0.006975260296336902
2024-03-11,JKM,5.908419669666447e-4
2024-03-11,NBP,-0.056915054929551775
2024-03-11,TTF,-0.05705955565193871
2024-03-11,HH,-0.025815126029423194
2024-03-11,Brent_crude,-0.010135423316873882
2024-03-12,JKM,0
2024-03-12,NBP,3.7535189680610996e-4
2024-03-12,TTF,-0.006178367974981045
2024-03-12,HH,-0.025915645579832974
2024-03-12,Brent_crude,0.0026331553215353997
2024-03-13,JKM,0.001180637681415404
2024-03-13,NBP,-0.0011264786221560016
2024-03-13,TTF,0.00508277761614624
2024-03-13,HH,-0.03321776346248485
2024-03-13,Brent_crude,0.0034604175094976072
2024-03-14,JKM,0.0017683470567419492
2024-03-14,NBP,0.04145798509698241
2024-03-14,TTF,0.04501161630878218
2024-03-14,HH,0.04884760407294877
2024-03-14,Brent_crude,0.0259846493245832
2024-03-15,JKM,0.003644704522562947
2024-03-15,NBP,0.0401537429347313
2024-03-15,TTF,0.036905506159104616
2024-03-15,HH,-0.05065865195702586
2024-03-15,Brent_crude,-0.008977034928618358
2024-03-18,JKM,0.14797880691395746
2024-03-18,NBP,0.07341521147482126
2024-03-18,TTF,0.06429388826321678
2024-03-18,HH,0.028590392851525072
2024-03-18,Brent_crude,0.012568535052824136
2024-03-19,JKM,0.002022245380767649
2024-03-19,NBP,0.005454850682963931
2024-03-19,TTF,0.0015378248727724718
2024-03-19,HH,0.023789923806236672
2024-03-19,Brent_crude,0.010239979024256027
2024-03-20,JKM,-0.03390155167568134
2024-03-20,NBP,-0.02702867238791926
2024-03-20,TTF,-0.03978825005841269
2024-03-20,HH,-0.026141482796992913
2024-03-20,Brent_crude,-0.01836821699426472
2024-03-21,JKM,-0.030233010660193765
2024-03-21,NBP,-0.05311181784395333
2024-03-21,TTF,-0.049417667281398014
2024-03-21,HH,-0.009461927481126044
2024-03-21,Brent_crude,-0.009959658167274772
2024-03-22,JKM,0.0170853061488037
2024-03-22,NBP,0.0437530927794833
2024-03-22,TTF,0.05064692373612781
2024-03-22,HH,-0.014362904000361536
2024-03-22,Brent_crude,-5.889628534698293e-4
2024-03-25,JKM,0.028185581875930392
2024-03-25,NBP,0.025663434089413843
2024-03-25,TTF,0.02535159119741434
2024-03-25,HH,-0.026880054533687553
2024-03-25,Brent_crude,0.015317458206106598
2024-03-26,JKM,-0.01451554776269383
2024-03-26,NBP,-0.060671792740286286
2024-03-26,TTF,-0.048718301857590574
2024-03-26,HH,-0.025079684397023544
2024-03-26,Brent_crude,-0.0031378955377270278
2024-03-27,JKM,-0.018445845790751342
2024-03-27,NBP,0.0021742870613087285
2024-03-27,TTF,0.02016749542998278
2024-03-27,HH,0.08690555128446731
2024-03-27,Brent_crude,-0.011355111764839998
2024-03-28,JKM,0.014259549776424237
2024-03-28,NBP,-0.018342788030433585
2024-03-28,TTF,-0.012525741988322117
2024-03-28,HH,0.025856079853669525
2024-03-28,Brent_crude,0.014376964366550428
2024-04-02,JKM,-0.0073684543910962404
2024-04-02,NBP,-0.05430657411308659
2024-04-02,TTF,-0.042575892447527
2024-04-02,HH,0.05463427543914228
2024-04-02,Brent_crude,0.01680131581608372
2024-04-03,JKM,0.0036910139452089484
2024-04-03,NBP,-0.018235325117432304
2024-04-03,TTF,-0.02465354576656449
2024-04-03,HH,-0.011342276603934607
2024-04-03,Brent_crude,0.03333080798117431
2024-04-04,JKM,0.0047256585712157784
2024-04-04,NBP,0.025705814823084518
2024-04-04,TTF,0.024783762577738688
2024-04-04,HH,-0.03707201836355308
2024-04-04,Brent_crude,-0.003095293207526928
2024-04-05,JKM,0
2024-04-05,NBP,0.018615308486110833
2024-04-05,TTF,0.015119497167882013
2024-04-05,HH,0.006181531344214501
2024-04-05,Brent_crude,0.02719547276589484
2024-04-08,JKM,0.0031380778889985774
2024-04-08,NBP,0.05476033115593597
2024-04-08,TTF,0.047830849425374154
2024-04-08,HH,0.032518709902799786
2024-04-08,Brent_crude,-0.011704913085737107
2024-04-09,JKM,0.0010438414308984022
2024-04-09,NBP,-0.02293678534309838
2024-04-09,TTF,-0.02013034941032813
2024-04-09,HH,0.015070252920998173
2024-04-09,Brent_crude,0.004351143599276324
2024-04-10,JKM,0
2024-04-10,NBP,-0.020865837315294573
2024-04-10,TTF,-0.0092744116334492
2024-04-10,HH,0.006920442844573757
2024-04-10,Brent_crude,-0.006096916001199958
2024-04-11,JKM,0.0026048464845931955
2024-04-11,NBP,0.09118806456971447
2024-04-11,TTF,0.08075918573057957
2024-04-11,HH,-0.06634386331537458
2024-04-11,Brent_crude,-8.740304281967343e-4
2024-04-12,JKM,0.003635423375491381
2024-04-12,NBP,0.02783140662728557
2024-04-12,TTF,0.04507773436196634
2024-04-12,HH,0.0033955890011381075
2024-04-12,Brent_crude,0.017659307291683753
2024-04-15,JKM,0.00434513408655536
2024-04-15,NBP,0.014097241761617318
2024-04-15,TTF,0.013235000733134656
2024-04-15,HH,-0.04565947666929453
2024-04-15,Brent_crude,-0.024789266745769884
2024-04-16,JKM,0.15047184226729646
2024-04-16,NBP,0.06512809222549773
2024-04-16,TTF,0.062125180782402124
2024-04-16,HH,0.0239567402238001
2024-04-16,Brent_crude,0.004941535339631605
2024-04-17,JKM,-0.046816092617070634
2024-04-17,NBP,-0.05655852865711898
2024-04-17,TTF,-0.05742494804876892
2024-04-17,HH,-0.011614532420693114
2024-04-17,Brent_crude,-0.019355799764169915
2024-04-18,JKM,0.012485711333322887
2024-04-18,NBP,0.03743186054942061
2024-04-18,TTF,0.03208601873298946
2024-04-18,HH,0.025945531485409738
2024-04-18,Brent_crude,-0.01349244664443913
2024-04-19,JKM,-0.035550984264318984
2024-04-19,NBP,-0.053181849370014446
2024-04-19,TTF,-0.04924438073290651
2024-04-19,HH,-0.0028498166907603446
2024-04-19,Brent_crude,-0.004310840481820293
2024-04-22,JKM,0.0028530689824064807
2024-04-22,NBP,-0.046823431050226016
2024-04-22,TTF,-0.04818018827229253
2024-04-22,HH,0.022016130564375062
2024-04-22,Brent_crude,-0.007531702841003781
2024-04-23,JKM,-0.029392624217018673
2024-04-23,NBP,-0.032366724570348525
2024-04-23,TTF,-0.03097540468349628
2024-04-23,HH,0.011657084542212948
2024-04-23,Brent_crude,0.011276388067934537
2024-04-24,JKM,0.020329838600298657
2024-04-24,NBP,0.022578359367684278
2024-04-24,TTF,0.020913309726979117
2024-04-24,HH,-0.09183938878190052
2024-04-24,Brent_crude,0.008234212674217268
2024-04-25,JKM,-4.792715164830635e-4
2024-04-25,NBP,0.02972618026520069
2024-04-25,TTF,0.02565582704884397
2024-04-25,HH,-0.009115833408009493
2024-04-25,Brent_crude,-0.01038853064557445
2024-04-26,JKM,-0.010118130165584667
2024-04-26,NBP,-0.03771557029867939
2024-04-26,TTF,-0.03013432598975892
2024-04-26,HH,-0.01476041558312046
2024-04-26,Brent_crude,0.020781427454408353
2024-04-29,JKM,-0.011200506670522135
2024-04-29,NBP,-0.03722626844343354
2024-04-29,TTF,-0.03143630188859759
2024-04-29,HH,0.2293202232059388
2024-04-29,Brent_crude,-0.01692960440729673
2024-04-30,JKM,0.012168560957157418
2024-04-30,NBP,0.03253614259301966
2024-04-30,TTF,0.039436344555674026
2024-04-30,HH,-0.019398767971636553
2024-04-30,Brent_crude,-0.002377314755231934
2024-05-01,JKM,-0.00972297402047891
2024-05-01,NBP,-0.021496472055689494
2024-05-01,TTF,-0.013448356511572978
2024-05-01,HH,-0.03008128929173303
2024-05-01,Brent_crude,-0.05450178619261083
2024-05-02,JKM,0.0169536635136248
2024-05-02,NBP,0.07828170978950491
2024-05-02,TTF,0.07325929180065263
2024-05-02,HH,0.05194008310423216
2024-05-02,Brent_crude,0.014968205332205949
2024-05-03,JKM,0.005747142255568071
2024-05-03,NBP,-0.01212909858382596
2024-05-03,TTF,-0.012550839489429219
2024-05-03,HH,0.05124415313099857
2024-05-03,Brent_crude,-0.014369940282952787
2024-05-07,JKM,0.002861232281032195
2024-05-07,NBP,0.015296665375473608
2024-05-07,TTF,0.01750543261411244
2024-05-07,HH,0.029894155249042216
2024-05-07,Brent_crude,-0.010944844356580608
2024-05-08,JKM,-0.003816798526700742
2024-05-08,NBP,-0.015724930906644896
2024-05-08,TTF,-0.014826560602424791
2024-05-08,HH,-0.00910338557996856
2024-05-08,Brent_crude,-0.0030279197118170255
2024-05-09,JKM,0
2024-05-09,NBP,0.013403030127340447
2024-05-09,TTF,0.008325518478504922
2024-05-09,HH,0.05081306935859817
2024-05-09,Brent_crude,0.01001758422546949
2024-05-10,JKM,0.0014330071714245734
2024-05-10,NBP,-0.03538193684611565
2024-05-10,TTF,-0.027457319663976607
2024-05-10,HH,-0.021525100775785035
2024-05-10,Brent_crude,0.001440057851166324
2024-05-13,JKM,-0.002389487397381467
2024-05-13,NBP,-0.016667972393827966
2024-05-13,TTF,-0.015227267717562144
2024-05-13,HH,0.055701857227281854
2024-05-13,Brent_crude,-0.002521463784128359
2024-05-14,JKM,0
2024-05-14,NBP,0.008203127697880024
2024-05-14,TTF,0.0031100641321338534
2024-05-14,HH,-0.015661695789959514
2024-05-14,Brent_crude,-0.026557779642326876
2024-05-15,JKM,0.001816530926398007
2024-05-15,NBP,0.008574307779632235
2024-05-15,TTF,0.0021827798890040897
2024-05-15,HH,0.030254408357802343
2024-05-15,Brent_crude,-0.012672551253766247
2024-05-16,JKM,0.053559327534862616
2024-05-16,NBP,0.0124008986106794
2024-05-16,TTF,0.017180011830920775
2024-05-16,HH,0.03217544913091365
2024-05-16,Brent_crude,0.02066521599780162
2024-05-17,JKM,0.010358120081084447
2024-05-17,NBP,0.020650174756598274
2024-05-17,TTF,0.0171116404727213
2024-05-17,HH,0.051173046677122316
2024-05-17,Brent_crude,0.007199982290380821
2024-05-20,JKM,0.030445766534164403
2024-05-20,NBP,0.031377984686609024
2024-05-20,TTF,0.031866511290083305
2024-05-20,HH,0.04650270606183295
2024-05-20,Brent_crude,-0.004020718179344291
2024-05-21,JKM,0.027434210890667363
2024-05-21,NBP,0.03667547855840657
2024-05-21,TTF,0.03824940791143428
2024-05-21,HH,-0.029511547814613744
2024-05-21,Brent_crude,-0.008459561269358826
2024-05-22,JKM,0.01260520891898219
2024-05-22,NBP,0.03661847482793531
2024-05-22,TTF,0.04101633105799639
2024-05-22,HH,0.06205509554708513
2024-05-22,Brent_crude,-0.016385669485922807
2024-05-23,JKM,0.023112873683096998
2024-05-23,NBP,0.03274367288182378
2024-05-23,TTF,0.02411645159796104
2024-05-23,HH,-0.06731036289723244
2024-05-23,Brent_crude,-0.008168440014839075
2024-05-24,JKM,-0.026039909015619922
2024-05-24,NBP,-0.037619632635506224
2024-05-24,TTF,-0.03208620886498882
2024-05-24,HH,-0.052938765254344544
2024-05-24,Brent_crude,-0.00417273160297531
2024-05-28,JKM,0.0012554929458320028
2024-05-28,NBP,-0.011858418064394353
2024-05-28,TTF,-0.01714961833244597
2024-05-28,HH,0.027398974188114347
2024-05-28,Brent_crude,0.030203219324664004
2024-05-29,JKM,-0.010510922919992598
2024-05-29,NBP,0.005512853074112333
2024-05-29,TTF,0.01022431339252448
2024-05-29,HH,-0.038171071170025564
2024-05-29,Brent_crude,0.00196511976773852
2024-05-30,JKM,0.01092907053219023
2024-05-30,NBP,0.03571639048455476
2024-05-30,TTF,0.03804242757731016
2024-05-30,HH,0.031197001833952152
2024-05-30,Brent_crude,-9.82077171984267e-4
2024-05-31,JKM,-0.004609268583659655
2024-05-31,NBP,-0.030329690271929773
2024-05-31,TTF,-0.027921593654923152
2024-05-31,HH,0.005815096828519142
2024-05-31,Brent_crude,-0.024996638167713168
2024-06-03,JKM,0.012106179997838005
2024-06-03,NBP,0.06777698806195177
2024-06-03,TTF,0.05101907932643979
2024-06-03,HH,0.0632814499475198
2024-06-03,Brent_crude,-0.03798737253204844
2024-06-04,JKM,-0.00499169089724122
2024-06-04,NBP,-0.08110408053177134
2024-06-04,TTF,-0.06356000114976969
2024-06-04,HH,-0.06366807280174637
2024-06-04,Brent_crude,-0.014758470537467854
2024-06-05,JKM,-0.0016694494695410462
2024-06-05,NBP,-0.013901349657854339
2024-06-05,TTF,-0.013211574279084669
2024-06-05,HH,0.06403085169199398
2024-06-05,Brent_crude,0.0010614303769524343
2024-06-06,JKM,0.0012523483164658734
2024-06-06,NBP,0.01506730392907958
2024-06-06,TTF,0.009874361291602485
2024-06-06,HH,0.02294829997819953
2024-06-06,Brent_crude,0.02888523372620441
2024-06-07,JKM,-0.0012523483164658376
2024-06-07,NBP,-0.031867738848022485
2024-06-07,TTF,-0.017267351119869632
2024-06-07,HH,0.0338070180807346
2024-06-07,Brent_crude,0.006420980067717915
2024-06-10,JKM,-4.177982095451619e-4
2024-06-10,NBP,0.03709777498261758
2024-06-10,TTF,0.0341419982204207
2024-06-10,HH,-0.004120884952502724
2024-06-10,Brent_crude,0.018642350809279774
2024-06-11,JKM,0.002920928427663698
2024-06-11,NBP,-0.0021274546269975684
2024-06-11,TTF,7.964954622598573e-4
2024-06-11,HH,0.07393589953865395
2024-06-11,Brent_crude,0.007011422237804083
2024-06-12,JKM,0.002496880198587146
2024-06-12,NBP,0.03817764943183052
2024-06-12,TTF,0.029033031743713515
2024-06-12,HH,-0.027212563524884815
2024-06-12,Brent_crude,0.004605721716028599
2024-06-13,JKM,0.005388614075403267
2024-06-13,NBP,0.002233805843240554
2024-06-13,TTF,0.012107383412889298
2024-06-13,HH,-0.028649527743787734
2024-06-13,Brent_crude,0.01136095203062199
2024-06-14,JKM,0.0035488833516727166
2024-06-14,NBP,-0.018106409565593073
2024-06-14,TTF,-0.010272254680365241
2024-06-14,HH,-0.026713917315681224
2024-06-14,Brent_crude,6.137605299157904e-4
2024-06-17,JKM,0.03536968857213935
2024-06-17,NBP,-0.032228271412085036
2024-06-17,TTF,-0.03306005136076869
2024-06-17,HH,-0.032812963204114004
2024-06-17,Brent_crude,0.0117117356734796
2024-06-18,JKM,0.001986097971629546
2024-06-18,NBP,0.011760839257095769
2024-06-18,TTF,0.014260491219157017
2024-06-18,HH,0.04248488661478718
2024-06-18,Brent_crude,0.027985562310303632
2024-06-20,JKM,0
2024-06-20,NBP,-0.01715274487442473
2024-06-20,TTF,-0.006906786213254877
2024-06-20,HH,-0.05948656219241577
2024-06-20,Brent_crude,0.013239019444642917
2024-06-21,JKM,-0.01077209698191107
2024-06-21,NBP,-0.01625246357472943
2024-06-21,TTF,-0.015364963554666978
2024-06-21,HH,-0.013220905022203912
2024-06-21,Brent_crude,0.0058024997432324565
2024-06-24,JKM,0.011565433001306904
2024-06-24,NBP,0.009446696811308166
2024-06-24,TTF,0.0042139121249798565
2024-06-24,HH,0.038438379625949905
2024-06-24,Brent_crude,0.003811288323181628
2024-06-25,JKM,0.009863958454592104
2024-06-25,NBP,0.02386187927559297
2024-06-25,TTF,0.022374955807925544
2024-06-25,HH,-0.019759938772982735
2024-06-25,Brent_crude,6.914035767480475e-4
2024-06-26,JKM,-0.00907125131835326
2024-06-26,NBP,-0.03711238447712685
2024-06-26,TTF,-0.029912301174691725
2024-06-26,HH,-0.047557252529047946
2024-06-26,Brent_crude,-0.012169125081224835
2024-06-27,JKM,0.0031645596029631616
2024-06-27,NBP,0.02329490279512375
2024-06-27,TTF,0.02165429120983171
2024-06-27,HH,0.021457627338463837
2024-06-27,Brent_crude,0.014355421332092005
2024-06-28,JKM,-0.0019766758758726476
2024-06-28,NBP,0.007613506761863538
2024-06-28,TTF,-0.0024709674050077146
2024-06-28,HH,-0.0317847414943136
2024-06-28,Brent_crude,0.0029840490408800037
2024-07-01,JKM,-0.007946009229900821
2024-07-01,NBP,-0.03775154786447746
2024-07-01,TTF,-0.02932231363122776
2024-07-01,HH,-0.048444203259563695
2024-07-01,Brent_crude,-0.007938832467781336
2024-07-02,JKM,0.001992429429795921
2024-07-02,NBP,0.008346370539251878
2024-07-02,TTF,0.005994429938675485
2024-07-02,HH,-0.017505026672397662
2024-07-02,Brent_crude,0.01956024616085344
2024-07-03,JKM,-0.011209084534719966
2024-07-03,NBP,-0.031225521911466093
2024-07-03,TTF,-0.0299204964942957
2024-07-03,HH,-0.007006004341952163
